run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,0,111,111,11100,11199,1110.0,0.4097589050237029,1,ours_audit_inside
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,1,91,91,9100,9199,910.0,0.3555823494314009,0,ours_audit_outside
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,2,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,3,88,88,8800,8899,880.0,0.5145577373961224,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,4,87,87,8700,8799,870.0,0.4971899172054584,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,5,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,6,86,86,8600,8699,860.0,0.4803769343200743,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,7,93,93,9300,9399,930.0,0.4748980540999212,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,8,49,49,4900,4999,490.0,0.4735633653135126,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,9,81,81,8100,8199,810.0,0.4720638864573329,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,10,51,51,5100,5199,510.0,0.4693870082531096,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,11,36,36,3600,3699,360.0,0.4690838966129135,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,12,103,103,10300,10399,1030.0,0.4674802672017925,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,13,85,85,8500,8599,850.0,0.4576233339656143,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,14,92,92,9200,9299,920.0,0.4513399609356004,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,15,107,107,10700,10799,1070.0,0.4485295915164991,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,16,104,104,10400,10499,1040.0,0.444482340517773,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,17,50,50,5000,5099,500.0,0.4310835238596269,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,18,84,84,8400,8499,840.0,0.4279621606806669,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,19,82,82,8200,8299,820.0,0.4263653851648755,0,ours_discovery_initial_envelope
