source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,0,1,2,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.10769230769230768,nexar_collision_prediction|nexar:01350.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01350.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,0,36,2,11,11.0,0.09250438213348414,3.967331142260624,0.38131595893759357,2.448717546212582,0.0,0.0,0.0,0.0,0.7692307692307693,0.3333333333333333,1.0,0.42857142857142855,1.0,0.7062271062271062,nexar_collision_prediction|nexar:01350.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01350.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,1,1,2,1,1.0,0.0,0.0,0.1884711583054256,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.14285714285714285,0.0,0.04395604395604395,nexar_collision_prediction|nexar:01350.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01350.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,1,3,5,2,2.0,0.0,0.29053834250196325,0.0,0.15751217526384031,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.25,0.0,0.25,0.15384615384615383,nexar_collision_prediction|nexar:01350.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01350.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,2,1,5,29,29.0,0.21237766742706407,0.5690280818465346,0.6659693494625389,0.3036582162395982,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,1.0,0.5,0.7333333333333333,nexar_collision_prediction|nexar:01350.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01350.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,2,2,2,3,3.0,0.01734340190887424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.2222222222222222,0.0,0.0,0.0,0.15213675213675212,nexar_collision_prediction|nexar:01350.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01350.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,2,11,2,13,13.0,0.23380947113037184,1.0543312926688722,0.6281910206698942,0.47818557575472187,0.0,0.0,0.0,0.0,0.9230769230769231,0.7777777777777778,0.75,0.8571428571428571,0.75,0.8115995115995116,nexar_collision_prediction|nexar:01350.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01350.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,2,28,2,2,2.0,0.11483573913574022,0.45394995868002963,0.0,0.21402721779131517,0.0,0.0,0.0,0.0,0.2692307692307692,0.5555555555555556,0.375,0.0,0.375,0.31495726495726495,nexar_collision_prediction|nexar:01350.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:01350.mp4|Q1|2|track:28
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,2,31,2,3,3.0,0.37266635894775546,0.0,0.2773799843480812,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,1.0,0.0,0.2857142857142857,0.0,0.36483516483516476,nexar_collision_prediction|nexar:01350.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:01350.mp4|Q1|2|track:31
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,3,1,2,2,2.0,5.9607671573759874e-05,0.03970518467307427,0.0,0.02441596100114836,0.0,0.0,0.0,0.0,0.2692307692307692,0.1111111111111111,0.125,0.0,0.125,0.12606837606837606,nexar_collision_prediction|nexar:01350.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01350.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,3,2,2,7,7.0,0.10523664951324489,3.5582983487572997,0.6188950072043614,2.1662126444552903,0.0,0.0,0.0,0.0,0.6923076923076923,0.4444444444444444,0.875,0.7142857142857143,0.875,0.7202075702075702,nexar_collision_prediction|nexar:01350.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01350.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,3,11,2,12,12.0,0.3272367715835526,0.9725658333841932,0.594624313620443,0.4657547112909856,0.0,0.0,0.0,0.0,0.8461538461538461,0.8888888888888888,0.625,0.5714285714285714,0.625,0.7112942612942612,nexar_collision_prediction|nexar:01350.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01350.mp4|Q1|3|track:11
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,4,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.05384615384615384,nexar_collision_prediction|nexar:01350.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01350.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q2,0,2,0,1,1.0,0.0,0.0,0.05350274540771759,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,0.0,0.2333333333333333,nexar_collision_prediction|nexar:01350.mp4|Q2|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01350.mp4|Q2|0|track:2
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q2,0,10,0,1,1.0,0.0,0.0,0.27480822744288563,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.3333333333333333,nexar_collision_prediction|nexar:01350.mp4|Q2|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01350.mp4|Q2|0|track:10
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q2,1,2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,nexar_collision_prediction|nexar:01350.mp4|Q2|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01350.mp4|Q2|1|track:2
