source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,0,0.0,10.0,0.7062271062271062,36.0,2.0,2,"{""approximate_ttc_urgency"": 2.448717546212582, ""box_growth"": 3.967331142260624, ""front_region_occupancy"": 0.38131595893759357, ""path_directed_lateral_motion"": 0.09250438213348414, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01350.mp4|Q1|0,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:01350.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,1,10.0,20.0,0.15384615384615383,3.0,5.0,2,"{""approximate_ttc_urgency"": 0.15751217526384031, ""box_growth"": 0.29053834250196325, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01350.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01350.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,2,20.0,30.0,0.8115995115995116,11.0,2.0,5,"{""approximate_ttc_urgency"": 0.47818557575472187, ""box_growth"": 1.0543312926688722, ""front_region_occupancy"": 0.6281910206698942, ""path_directed_lateral_motion"": 0.23380947113037184, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01350.mp4|Q1|2,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01350.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,3,30.0,40.0,0.7202075702075702,2.0,2.0,3,"{""approximate_ttc_urgency"": 2.1662126444552903, ""box_growth"": 3.5582983487572997, ""front_region_occupancy"": 0.6188950072043614, ""path_directed_lateral_motion"": 0.10523664951324489, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01350.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01350.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q1,4,35.266667,40.266667,0.05384615384615384,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01350.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01350.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q2,0,0.0,10.0,0.3333333333333333,10.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.27480822744288563, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01350.mp4|Q2|0,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01350.mp4|Q2|0|track:10
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q2,1,10.0,20.0,0.13333333333333333,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01350.mp4|Q2|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01350.mp4|Q2|1|track:2
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01350.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01350.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01350.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01350.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,nexar:01350.mp4,Q2,4,35.266667,40.266667,0.0,,,0,{},nexar_collision_prediction|nexar:01350.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01350.mp4|Q2|4|track:NONE
