source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,0,1,2,50,50.0,0.023785591125488614,0.2743845514971758,0.7618701047994302,0.13658250825082602,0.0,0.0,0.0,0.0,0.9888888888888889,0.7894736842105263,0.15384615384615385,1.0,0.13157894736842105,0.612757534862798,nexar_collision_prediction|nexar:01090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01090.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,0,2,2,17,17.0,0.0,1.745874596400587,0.4243372938007491,0.8776793824977683,0.0,0.0,0.0,0.0,0.7444444444444445,0.0,0.5897435897435898,0.5121951219512195,0.5526315789473685,0.4798029470173245,nexar_collision_prediction|nexar:01090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01090.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,0,3,2,7,7.0,0.0,2.662782127006881,0.0,1.6249753195074403,0.0,0.0,0.0,0.0,0.4777777777777778,0.0,0.8974358974358975,0.0,0.8947368421052632,0.4539901034637877,nexar_collision_prediction|nexar:01090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01090.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.013333333333333332,nexar_collision_prediction|nexar:01090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01090.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,0,9,7,4,4.0,0.09817439317703261,0.06290317968137293,0.18393251994104104,0.043132866855881906,0.0,0.0,0.0,0.0,0.28888888888888886,1.0,0.07692307692307693,0.07317073170731707,0.07894736842105263,0.3035860131880671,nexar_collision_prediction|nexar:01090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01090.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,0,16,2,21,21.0,0.0,1.7287685139841842,0.3254279599248062,0.8922479793374662,0.0,0.0,0.0,0.0,0.8222222222222222,0.0,0.5641025641025641,0.14634146341463414,0.5789473684210527,0.42232272363209467,nexar_collision_prediction|nexar:01090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01090.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,0,33,2,11,11.0,0.0,0.18658168655919177,0.4126376860376978,0.0,0.0,0.0,0.0,0.0,0.6222222222222222,0.0,0.1282051282051282,0.43902439024390244,0.0,0.23789034813425056,nexar_collision_prediction|nexar:01090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01090.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,1,1,2,50,50.0,0.023150682449341126,2.2757108181785375,0.7467154795877933,1.289604898780028,0.0,0.0,0.0,0.0,0.9888888888888889,0.7368421052631579,0.7948717948717948,0.975609756097561,0.7894736842105263,0.8571372458663857,nexar_collision_prediction|nexar:01090.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01090.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,1,4,2,9,9.0,0.0,0.4043526852411527,0.37992430211856526,0.19455481744122718,0.0,0.0,0.0,0.0,0.5777777777777777,0.0,0.20512820512820512,0.34146341463414637,0.18421052631578946,0.26171598477118374,nexar_collision_prediction|nexar:01090.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01090.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01090.mp4,fba1834f7b522e16ec440e3ad73a8e72dc7cdd1a8478f156d1c03488cd4396d8,pool_audit,nexar:01090.mp4,Q1,1,7,2,21,21.0,0.00607264041900648,2.937644771037733,0.46986162178897456,1.712279748877784,0.0,0.0,0.0,0.0,0.8222222222222222,0.3157894736842105,0.9487179487179487,0.6829268292682927,0.9473684210526315,0.7434049789890611,nexar_collision_prediction|nexar:01090.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01090.mp4|Q1|1|track:7
