variant,budget,materializer,logical_calls,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute,series,benchmark_id,run_id,method,method_variant,seed
canonical,5,k3_bridge_safe,5.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BCM,,,,,
canonical,10,k3_bridge_safe,10.0,1.0,0.0384615384615384,0.074074074074074,25.0,1.0,26.0,0.0,0.0,0.1239157372986368,0.0,0.0,10.0,0.0674763832658576,0.2307692307692307,BCM,,,,,
canonical,20,k3_bridge_safe,20.0,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0969578686493093,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307,BCM,,,,,
canonical,50,k3_bridge_safe,50.0,1.0,0.1923076923076923,0.3225806451612903,21.0,5.0,26.0,0.0,0.0,0.0737831474597191,0.0,0.0,50.0,0.3373819163292884,0.2307692307692307,BCM,,,,,
canonical,80,k3_bridge_safe,80.0,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.090404496371028,0.0,1.0,90.0,0.6072874493927192,0.1794871794871795,BCM,,,,,
canonical,100,k3_bridge_safe,100.0,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.0878539343246501,0.0,1.0,100.0,0.6747638326585768,0.1846153846153846,BCM,,,,,
,10,,,1.0,0.0769230769230769,0.1428571428571428,24.0,2.0,26.0,0.0,0.0,0.0794578686493138,0.0,0.0,20.0,0.1349527665317153,0.2307692307692307,Current M1,cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b10,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0.0
,100,,,0.9166666666666666,0.4230769230769231,0.5789473684210527,14.0,12.0,26.0,0.0,0.0,0.0798028613270162,0.0,1.0,130.0,0.8771929824561499,0.1952662721893491,Current M1,cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0.0
,20,,,1.0,0.1153846153846153,0.2068965517241379,23.0,3.0,26.0,0.0,0.0,0.0763052457662031,0.0,0.0,30.0,0.202429149797573,0.2307692307692307,Current M1,cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b20,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0.0
,5,,,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Current M1,cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b5,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0.0
,50,,,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.067702248185513,0.0,1.0,80.0,0.5398110661268615,0.2019230769230769,Current M1,cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b50,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0.0
,80,,,0.9090909090909092,0.3846153846153846,0.5405405405405405,15.0,11.0,26.0,0.0,0.0,0.0683915737298559,0.0,1.0,110.0,0.7422402159244345,0.2097902097902098,Current M1,cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b80,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0.0
