step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,08dc339fda9db0e8dbfc23d1d25213243e5b855ff3f70f1d6a9593199cb3215a,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,48.9,1,10,1,0,0,0.0,0.0,0.0,aed66b8477047d9218f0dd6612ffce3e069ca2b9b7b976908584d76a71b53c61,True
2,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.1,47.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,8ee67ea71f061f85eb1f00402563116a40662cd5656f7d78dc431f62bddc0346,True
3,VERIFY,55,fixed_cycle_proxy_verify,1.0,3.1,46.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,e4c43e451082129fe46efacd458472b9ab3ed179ab44d76613613bccac3f979e,True
4,SCAN,2,fixed_cycle_scan,0.1,3.2,46.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,9f8f7f5741aae5e80d085b9f657afbdb3df28f74a81f789f7575ac6f3a95b57a,True
5,VERIFY,27,fixed_cycle_proxy_verify,1.0,4.2,45.8,2,20,4,1,1,1.0,0.05,0.09523809523809523,2418646f4fa47944fcc4b914689da5eee93c42dc781289711363b258fb4d4967,True
6,VERIFY,56,fixed_cycle_proxy_verify,1.0,5.2,44.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,37d24ee095c96ba168154fe341adab450bbb65757817aec0a28ffb9f8e563c37,True
7,VERIFY,59,fixed_cycle_proxy_verify,1.0,6.2,43.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,18ffc0b36f38ea9111216994a68f5b79aae9bc45aa2f05252f307f990acd8900,True
8,SCAN,8,fixed_cycle_scan,0.1,6.3,43.7,3,30,6,2,2,1.0,0.1,0.18181818181818182,506d0e81891a5827e3c82ab6aa9b530efe8b7aca060aa5d26a2d9a95b431c52e,True
9,VERIFY,88,fixed_cycle_proxy_verify,1.0,7.3,42.7,3,30,7,3,3,1.0,0.15,0.2608695652173913,b07b4bea7f2cdde89ce6a6a843e4f4a0a5f7ca1798f66ae5e51e21756bb01c9c,True
10,VERIFY,87,fixed_cycle_proxy_verify,1.0,8.3,41.7,3,30,8,4,3,1.0,0.15,0.2608695652173913,ab763f193fce5bad9b185c0d0974d9612c7b995ad898540a4c2c1f0dcbc42d5d,True
11,VERIFY,86,fixed_cycle_proxy_verify,1.0,9.3,40.7,3,30,9,5,3,1.0,0.15,0.2608695652173913,69dc9393bb493c0f0d8b3b84765ac173106994979ca5b50d4ff1d2f983efca60,True
12,SCAN,0,fixed_cycle_scan,0.1,9.4,40.6,4,40,9,5,3,1.0,0.15,0.2608695652173913,863a5850fb49f8df53af271a9315aa9f2c92c8a505ee17089db5393f2c974d71,True
13,VERIFY,81,fixed_cycle_proxy_verify,1.0,10.4,39.6,4,40,10,6,4,1.0,0.2,0.33333333333333337,32c212a0f2f5c858f0e25819612c32f32baea478f621d3edd9a9d681e9dbbfdf,True
14,VERIFY,85,fixed_cycle_proxy_verify,1.0,11.4,38.6,4,40,11,7,4,1.0,0.2,0.33333333333333337,dccd3be40046fccfed73a116b09232710a455d33d9c5461e33071008e99ec3ff,True
15,VERIFY,84,fixed_cycle_proxy_verify,1.0,12.4,37.6,4,40,12,8,5,0.8,0.2,0.32000000000000006,5d257b78d191780caf59764afb30095c413ee5c8a150272692acc46494dcc3be,True
16,SCAN,3,fixed_cycle_scan,0.1,12.5,37.5,5,50,12,8,5,0.8,0.2,0.32000000000000006,cc4b22f02809db15d59ce4c376cc27614a08707404392aadaae3d880bbb0227c,True
17,VERIFY,36,fixed_cycle_proxy_verify,1.0,13.5,36.5,5,50,13,8,5,0.8,0.2,0.32000000000000006,c0aacf0253fb17b0cd77ec42333ce4d0d732de9f8deb4a941232d5402880b82e,True
18,VERIFY,82,fixed_cycle_proxy_verify,1.0,14.5,35.5,5,50,14,8,5,0.8,0.2,0.32000000000000006,b5ce86fe00bf863d28d76bc160454ed8e91a84fea02e66d66ad40bde2bbe6b77,True
19,VERIFY,0,fixed_cycle_proxy_verify,1.0,15.5,34.5,5,50,15,8,5,0.8,0.2,0.32000000000000006,d48804f19dcf924e824c9b9e2fe14966f0293209c59eb5c94178900a85bbcc67,True
20,SCAN,6,fixed_cycle_scan,0.1,15.6,34.4,6,60,15,8,5,0.8,0.2,0.32000000000000006,180bffb15eb67f2ed4f41dcb88fac293d2e1dfa453b839f44558bb47949bf909,True
21,VERIFY,68,fixed_cycle_proxy_verify,1.0,16.6,33.4,6,60,16,8,5,0.8,0.2,0.32000000000000006,4ceadf612b29db226f281d45bde329b3c2bb7d15aa4ad3dee696a01105e04a7e,True
22,VERIFY,80,fixed_cycle_proxy_verify,1.0,17.6,32.4,6,60,17,8,5,0.8,0.2,0.32000000000000006,5f861accaffe01e358d3e2701fa5ac3d711117029bcbbd359ff43b44152dc837,True
23,VERIFY,33,fixed_cycle_proxy_verify,1.0,18.6,31.4,6,60,18,8,5,0.8,0.2,0.32000000000000006,b8dcc2cc407b82a69ca0df09b2160e7a75cd497c337d004631fc7f4d0cae371a,True
24,SCAN,10,fixed_cycle_scan,0.1,18.7,31.3,7,70,18,8,5,0.8,0.2,0.32000000000000006,c26aeabd93511c07bd2f30aa38072d35f36183b3bcbeafd037e48792002819ad,True
25,VERIFY,105,fixed_cycle_proxy_verify,1.0,19.7,30.3,7,70,19,8,5,0.8,0.2,0.32000000000000006,fd3c2098a8373adcf0092cb4817ed192f451ed42100c95cf4de2742bbe904170,True
26,VERIFY,102,fixed_cycle_proxy_verify,1.0,20.7,29.3,7,70,20,8,5,0.8,0.2,0.32000000000000006,07b88a0f0a08dcad13f5791e37fbb8a5e0f27bfa2c3081254d3e6180327d2018,True
