scope,method,domain,video_id,query_id,budget_min,budget_max,event_f1_auc,event_precision_auc,event_recall_auc,tiou_03_auc,tiou_05_auc
macro_across_source_videos,ARC-CACHED-REPLAY-v1,__macro__,__macro_across_source_videos__,__macro__,5,100,0.26205124273304503,0.6453574020895188,0.19170546558704452,0.05265182186234818,0.035678137651821866
macro_across_source_videos,PSTR-5:4-FROZEN,__macro__,__macro_across_source_videos__,__macro__,5,100,0.5183774401858605,0.8249622030785465,0.4253036437246964,0.10083502024291498,0.056427125506072866
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,5,100,0.2236544020033415,0.8263157894736842,0.13380566801619434,0.017408906882591096,0.017408906882591096
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,realcartest,__within_video_query_average__,5,100,0.30044808346274865,0.4643990147053533,0.24960526315789472,0.08789473684210528,0.05394736842105263
source_video_average,PSTR-5:4-FROZEN,__within_video_average__,long_video_dataset3,__within_video_query_average__,5,100,0.38036275820209337,0.8003663003663004,0.26113360323886636,0.014170040485829961,0.014170040485829961
source_video_average,PSTR-5:4-FROZEN,__within_video_average__,realcartest,__within_video_query_average__,5,100,0.6563921221696277,0.8495581057907929,0.5894736842105263,0.1875,0.09868421052631579
task_seed_average,ARC-CACHED-REPLAY-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,5,100,0.2236544020033415,0.8263157894736842,0.13380566801619434,0.017408906882591096,0.017408906882591096
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,5,100,0.0,0.0,0.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,5,100,0.6008961669254973,0.9287980294107065,0.49921052631578944,0.17578947368421055,0.10789473684210527
task_seed_average,PSTR-5:4-FROZEN,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,5,100,0.38036275820209337,0.8003663003663004,0.26113360323886636,0.014170040485829961,0.014170040485829961
task_seed_average,PSTR-5:4-FROZEN,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,5,100,0.6124821277263974,0.799498746867168,0.5618421052631579,0.1723684210526316,0.05
task_seed_average,PSTR-5:4-FROZEN,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,5,100,0.7003021166128579,0.8996174647144175,0.6171052631578947,0.2026315789473684,0.14736842105263157
