dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,5,5,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_000_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,10,10,1,1,0.1,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_000_budget_010.csv,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.06747638326585768,1.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,20,20,2,2,0.1,2,2,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_000_budget_020.csv,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.13495276653171537,2.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,50,50,4,4,0.08,4,4,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_000_budget_050.csv,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.0612499999999926,0.0,0.0,40.0,0.26990553306343074,4.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,80,80,6,5,0.0625,5,5,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_000_budget_080.csv,1.0,0.19230769230769232,0.32258064516129037,0.038461538461538464,0.038461538461538464,0.15599999999999228,0.0,0.0,60.0,0.4048582995951461,5.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,100,100,8,7,0.07,7,7,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_000_budget_100.csv,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,5,5,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_001_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,10,10,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_001_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,20,20,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_001_budget_020.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,50,50,3,3,0.06,3,3,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_001_budget_050.csv,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,30.0,0.20242914979757304,3.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,80,7,6,0.075,6,6,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_001_budget_080.csv,1.0,0.23076923076923078,0.375,0.07692307692307693,0.07692307692307693,0.2915965732087123,0.0,0.0,70.0,0.4723346828610038,6.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,100,100,9,8,0.08,8,8,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_001_budget_100.csv,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.23619742990652964,0.0,0.0,90.0,0.6072874493927192,8.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,5,5,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_002_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_002_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_002_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,10,10,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_002_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_002_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_002_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,20,20,1,1,0.05,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_002_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_002_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_002_budget_020.csv,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.06747638326585768,1.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,50,50,3,3,0.06,3,3,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_002_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_002_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_002_budget_050.csv,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,30.0,0.20242914979757304,3.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,80,80,7,6,0.075,6,6,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_002_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_002_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_002_budget_080.csv,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1474999999999871,0.0,0.0,70.0,0.4723346828610038,6.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,100,100,8,7,0.07,7,7,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_002_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_002_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_002_budget_100.csv,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,5,5,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_003_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_003_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_003_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,10,10,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_003_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_003_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_003_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,20,20,1,1,0.05,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_003_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_003_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_003_budget_020.csv,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.03500000000000227,0.0,0.0,10.0,0.06747638326585768,1.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,50,50,5,4,0.08,4,4,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_003_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_003_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_003_budget_050.csv,1.0,0.15384615384615385,0.2666666666666667,0.038461538461538464,0.038461538461538464,0.17749999999998922,0.0,0.0,50.0,0.3373819163292884,4.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,80,80,8,7,0.0875,7,7,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_003_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_003_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_003_budget_080.csv,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,100,100,8,7,0.07,7,7,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_003_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_003_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_003_budget_100.csv,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,5,5,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/dataset3_development/seed_004_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/dataset3_development/seed_004_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/dataset3_development/seed_004_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
