run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,0,300,399,30.0,40.0,0.320872522854531,oracle_confirmed,80,3
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,1,500,599,50.0,60.0,0.3522120993424013,oracle_confirmed,80,5
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,80,9
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,oracle_confirmed,80,12
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,4,3800,3999,380.0,400.0,0.3057345168207979,oracle_confirmed,80,38|39
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,5,4900,5099,490.0,510.0,0.4523234445865697,oracle_confirmed,80,49|50
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,80,56
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,7,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,80,58
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,8,7000,7199,700.0,720.0,0.392924354368701,oracle_confirmed,80,70|71
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,9,7600,7799,760.0,780.0,0.3702127589221131,oracle_confirmed,80,76|77
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,80,81
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,11,8300,8899,830.0,890.0,0.4544783081089363,oracle_confirmed,80,83|84|85|86|87|88
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,12,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,80,98
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,80,106
ABae_stratified_confirmed_b80_s4,ABae-stratified-confirmed,80,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,80,111
