run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,0,400,599,40.0,60.0,0.3144456142923632,oracle_confirmed,80,4|5
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,80,7
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,80,9
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,oracle_confirmed,80,12
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,4,2500,2599,250.0,260.0,0.2458370010258339,oracle_confirmed,80,25
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,oracle_confirmed,80,38|39|40
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,6,4900,5099,490.0,510.0,0.4523234445865697,oracle_confirmed,80,49|50
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,7,5300,5399,530.0,540.0,0.2451944604958394,oracle_confirmed,80,53
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,8,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,80,56
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,9,7000,7199,700.0,720.0,0.392924354368701,oracle_confirmed,80,70|71
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,10,7600,7799,760.0,780.0,0.3702127589221131,oracle_confirmed,80,76|77
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,11,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,80,79
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,12,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,80,81
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,13,8300,8899,830.0,890.0,0.4544783081089363,oracle_confirmed,80,83|84|85|86|87|88
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,14,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,80,96
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,realcartest,15,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,80,98
