run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,0,300,599,30.0,60.0,0.3165879171464191,oracle_confirmed,50,3|4|5
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,50,7
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,oracle_confirmed,50,12
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,oracle_confirmed,50,38|39|40
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,4,5000,5099,500.0,510.0,0.4310835238596269,oracle_confirmed,50,50
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,50,56
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,50,58
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,7,7000,7099,700.0,710.0,0.3608340324647261,oracle_confirmed,50,70
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,8,7700,7799,770.0,780.0,0.342948102966901,oracle_confirmed,50,77
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,9,8400,8499,840.0,850.0,0.4279621606806669,oracle_confirmed,50,84
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,10,8600,8899,860.0,890.0,0.497374862973885,oracle_confirmed,50,86|87|88
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,50,96
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,50,106
