run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K3_gap_duration_negative_barrier,50,3|4|5,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,K3_gap_duration_negative_barrier,50,12,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,K3_gap_duration_negative_barrier,50,39,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,3,4900,4999,490.0,500.0,0.4735633653135126,K3_gap_duration_negative_barrier,50,49,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,K3_gap_duration_negative_barrier,50,56,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,5,7600,7699,760.0,770.0,0.3974774148773252,K3_gap_duration_negative_barrier,50,76,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,6,7900,7999,790.0,800.0,0.4111073851885846,K3_gap_duration_negative_barrier,50,79,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,7,8100,8199,810.0,820.0,0.4720638864573329,K3_gap_duration_negative_barrier,50,81,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,8,8300,8399,830.0,840.0,0.3491597650856822,K3_gap_duration_negative_barrier,50,83,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,9,8600,8899,860.0,890.0,0.497374862973885,K3_gap_duration_negative_barrier,50,86|87|88,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,10,9800,9899,980.0,990.0,0.3893362928575637,K3_gap_duration_negative_barrier,50,98,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B50_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,50,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,K3_gap_duration_negative_barrier,50,111,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
