run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,0,0,99,0.0,10.0,0.4,mixed,50,0
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,1,300,399,30.0,40.0,0.320872522854531,mixed,50,3
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,2,900,999,90.0,100.0,0.2921969348167256,mixed,50,9
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,mixed,50,32
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,4,3600,3699,360.0,370.0,0.4690838966129135,mixed,50,36
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,5,3800,3899,380.0,390.0,0.2613564787105142,mixed,50,38
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,6,4000,4099,400.0,410.0,0.235354423818303,mixed,50,40
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,7,4900,5199,490.0,520.0,0.458011299142083,mixed,50,49|50|51
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,8,5600,5699,560.0,570.0,0.3856315896264007,mixed,50,56
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,9,6800,6899,680.0,690.0,0.4049665247410922,mixed,50,68
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,10,7100,7199,710.0,720.0,0.4250146762726758,mixed,50,71
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,11,7300,7399,730.0,740.0,0.4057423420257025,mixed,50,73
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,12,7900,7999,790.0,800.0,0.4111073851885846,mixed,50,79
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,13,8100,8299,810.0,830.0,0.4492146358111042,mixed,50,81|82
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,14,8400,8899,840.0,890.0,0.4755420167135872,mixed,50,84|85|86|87|88
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,15,9600,9699,960.0,970.0,0.2406992712578868,mixed,50,96
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,16,9800,9899,980.0,990.0,0.3893362928575637,mixed,50,98
ARC_refinement_b50_s4_th0.4,ARC-refinement,50,realcartest,17,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,50,111
