run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K3_gap_duration_negative_barrier,80,3|4|5,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,1,900,999,90.0,100.0,0.2921969348167256,K3_gap_duration_negative_barrier,80,9,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,K3_gap_duration_negative_barrier,80,12,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,K3_gap_duration_negative_barrier,80,32,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,4,3900,3999,390.0,400.0,0.3501125549310816,K3_gap_duration_negative_barrier,80,39,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,K3_gap_duration_negative_barrier,80,49|50,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,6,5300,5399,530.0,540.0,0.2451944604958394,K3_gap_duration_negative_barrier,80,53,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,7,5600,5699,560.0,570.0,0.3856315896264007,K3_gap_duration_negative_barrier,80,56,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,8,7000,7199,700.0,720.0,0.392924354368701,K3_gap_duration_negative_barrier,80,70|71,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,9,7600,7799,760.0,780.0,0.3702127589221131,K3_gap_duration_negative_barrier,80,76|77,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,K3_gap_duration_negative_barrier,80,79,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,K3_gap_duration_negative_barrier,80,81,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,12,8300,8699,830.0,870.0,0.4287805485130094,K3_gap_duration_negative_barrier,80,83|84|85|86,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,13,8700,8899,870.0,890.0,0.5058738273007904,K3_gap_duration_negative_barrier,80,87|88,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,14,9800,9899,980.0,990.0,0.3893362928575637,K3_gap_duration_negative_barrier,80,98,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,15,10600,10699,1060.0,1070.0,0.379637015441183,K3_gap_duration_negative_barrier,80,106,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
MAP-anchor-barrier_K3_BB-EM_B80_s0_K3_gap_duration_negative_barrier,MAP-anchor-barrier + K3 BB-EM,80,realcartest,16,11100,11199,1110.0,1120.0,0.4097589050237029,K3_gap_duration_negative_barrier,80,111,MAP-anchor-barrier + K3 BB-EM,K3_gap_duration_negative_barrier
