run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,oracle_confirmed,100,3|4|5
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,100,7
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,100,9
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,oracle_confirmed,100,12
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,4,2500,2599,250.0,260.0,0.2458370010258339,oracle_confirmed,100,25
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,5,3200,3299,320.0,330.0,0.2178679718882723,oracle_confirmed,100,32
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,6,3800,4099,380.0,410.0,0.2822744858199662,oracle_confirmed,100,38|39|40
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,7,4900,5099,490.0,510.0,0.4523234445865697,oracle_confirmed,100,49|50
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,8,5300,5399,530.0,540.0,0.2451944604958394,oracle_confirmed,100,53
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,9,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,100,56
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,10,7000,7199,700.0,720.0,0.392924354368701,oracle_confirmed,100,70|71
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,11,7600,7799,760.0,780.0,0.3702127589221131,oracle_confirmed,100,76|77
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,12,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,100,79
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,13,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,100,81
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,14,8300,8899,830.0,890.0,0.4544783081089363,oracle_confirmed,100,83|84|85|86|87|88
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,15,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,100,96
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,16,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,100,98
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,17,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,100,106
ABae_stratified_confirmed_b100_s1,ABae-stratified-confirmed,100,realcartest,18,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,100,111
