run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,0,0,99,0.0,10.0,0.4,mixed,80,0
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,1,300,699,30.0,70.0,0.3041544730746702,mixed,80,3|4|5|6
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,2,800,1299,80.0,130.0,0.2994253154623066,mixed,80,8|9|10|11|12
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,3,1600,1699,160.0,170.0,0.3355195024543571,mixed,80,16
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,4,2600,2899,260.0,290.0,0.3372961585609988,mixed,80,26|27|28
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,5,3300,3499,330.0,350.0,0.3172404863803066,mixed,80,33|34
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,6,3600,3799,360.0,380.0,0.3700965468418344,mixed,80,36|37
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,7,3900,3999,390.0,400.0,0.3501125549310816,mixed,80,39
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,8,4900,5299,490.0,530.0,0.4153758714458028,mixed,80,49|50|51|52
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,9,5400,7399,540.0,740.0,0.3390382127103721,mixed,80,54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,10,7500,9399,750.0,940.0,0.4037525314085985,mixed,80,75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,11,9500,9599,950.0,960.0,0.3930275384547954,mixed,80,95
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,12,9700,10099,970.0,1010.0,0.3560895140973165,mixed,80,97|98|99|100
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,13,10200,10999,1020.0,1100.0,0.4186010295711516,mixed,80,102|103|104|105|106|107|108|109
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,14,11100,11299,1110.0,1130.0,0.3724198409057715,mixed,80,111|112
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,15,11500,11599,1150.0,1160.0,0.2806702374659445,mixed,80,115
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,realcartest,16,11700,11899,1170.0,1190.0,0.3594899852478421,mixed,80,117|118
