method,budget,selection_rank,unit_id,proxy_score
pstr_5_to_4,5,1,0,1.0
pstr_5_to_4,5,2,50,1.0
pstr_5_to_4,5,3,69,1.0
pstr_5_to_4,5,4,79,1.0
pstr_5_to_4,5,5,107,1.0
pstr_5_to_4,10,1,0,1.0
pstr_5_to_4,10,2,18,1.0
pstr_5_to_4,10,3,50,1.0
pstr_5_to_4,10,4,69,1.0
pstr_5_to_4,10,5,79,1.0
pstr_5_to_4,10,6,99,1.0
pstr_5_to_4,10,7,107,1.0
pstr_5_to_4,10,8,117,1.0
pstr_5_to_4,10,9,144,1.0
pstr_5_to_4,10,10,52,0.956513
pstr_5_to_4,20,1,0,1.0
pstr_5_to_4,20,2,6,1.0
pstr_5_to_4,20,3,18,1.0
pstr_5_to_4,20,4,50,1.0
pstr_5_to_4,20,5,69,1.0
pstr_5_to_4,20,6,79,1.0
pstr_5_to_4,20,7,83,1.0
pstr_5_to_4,20,8,99,1.0
pstr_5_to_4,20,9,100,1.0
pstr_5_to_4,20,10,107,1.0
pstr_5_to_4,20,11,113,1.0
pstr_5_to_4,20,12,119,1.0
pstr_5_to_4,20,13,125,1.0
pstr_5_to_4,20,14,144,1.0
pstr_5_to_4,20,15,155,1.0
pstr_5_to_4,20,16,58,0.942017
pstr_5_to_4,20,17,44,0.921359
pstr_5_to_4,20,18,40,0.903011
pstr_5_to_4,20,19,63,0.817157
pstr_5_to_4,20,20,89,0.814076
pstr_5_to_4,50,1,0,1.0
pstr_5_to_4,50,2,2,1.0
pstr_5_to_4,50,3,5,1.0
pstr_5_to_4,50,4,7,1.0
pstr_5_to_4,50,5,10,1.0
pstr_5_to_4,50,6,18,1.0
pstr_5_to_4,50,7,50,1.0
pstr_5_to_4,50,8,69,1.0
pstr_5_to_4,50,9,74,1.0
pstr_5_to_4,50,10,79,1.0
pstr_5_to_4,50,11,83,1.0
pstr_5_to_4,50,12,99,1.0
pstr_5_to_4,50,13,101,1.0
pstr_5_to_4,50,14,107,1.0
pstr_5_to_4,50,15,108,1.0
pstr_5_to_4,50,16,111,1.0
pstr_5_to_4,50,17,113,1.0
pstr_5_to_4,50,18,116,1.0
pstr_5_to_4,50,19,119,1.0
pstr_5_to_4,50,20,121,1.0
pstr_5_to_4,50,21,125,1.0
