run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,0,2,2,200,299,20.0,0.2183258359016359,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,1,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,2,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,3,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,4,7,7,700,799,70.0,0.2443440442542616,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,5,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,6,9,9,900,999,90.0,0.2921969348167256,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,7,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,8,14,14,1400,1499,140.0,0.1130934712936753,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,9,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,10,16,16,1600,1699,160.0,0.3355195024543571,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,11,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,12,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,13,28,28,2800,2899,280.0,0.3352699841464713,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,14,29,29,2900,2999,290.0,0.1584276440226025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s0,SUPG-RT-all-selected,80,15,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
