call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
1,106,negative,0.3018923539382357,arc_progressive_sampling_label_propagation
2,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
3,101,negative,0.248878416369037,arc_progressive_sampling_label_propagation
4,190,negative,0.1775099116918057,arc_progressive_sampling_label_propagation
5,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
6,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
7,185,positive,0.2600151725510556,arc_progressive_sampling_label_propagation
8,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
9,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
10,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
11,115,negative,0.2274469392542031,arc_progressive_sampling_label_propagation
12,129,positive,0.1459586948044266,arc_progressive_sampling_label_propagation
13,88,negative,0.3811235319755099,arc_progressive_sampling_label_propagation
14,13,negative,0.2250997724941577,arc_progressive_sampling_label_propagation
15,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
16,103,negative,0.2011500186063365,arc_progressive_sampling_label_propagation
17,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
18,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
19,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
