source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q1,0,0.0,10.0,0.7619350502016753,2.0,2.0,17,"{""approximate_ttc_urgency"": 0.8965338397136059, ""box_growth"": 1.499484970951891, ""front_region_occupancy"": 0.2701593810081248, ""path_directed_lateral_motion"": 0.03626260360082006, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00529.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00529.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q1,1,10.0,20.0,0.7622640106026182,60.0,2.0,19,"{""approximate_ttc_urgency"": 0.5278370279640823, ""box_growth"": 0.9688890727853475, ""front_region_occupancy"": 0.27540809880621964, ""path_directed_lateral_motion"": 0.2579790721336987, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:00529.mp4|Q1|1,UNIT_OUTCOME,60.0,nexar_collision_prediction|nexar:00529.mp4|Q1|1|track:60
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q1,2,20.0,30.0,0.9201684411347453,5.0,2.0,27,"{""approximate_ttc_urgency"": 1.966157195455036, ""box_growth"": 3.349311160255788, ""front_region_occupancy"": 0.5021420405673416, ""path_directed_lateral_motion"": 0.17670029401779075, ""track_persistence"": 31.0}",nexar_collision_prediction|nexar:00529.mp4|Q1|2,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00529.mp4|Q1|2|track:5
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q1,3,30.0,40.0,0.8781515855927516,5.0,2.0,17,"{""approximate_ttc_urgency"": 0.9105726983229443, ""box_growth"": 1.614018387187055, ""front_region_occupancy"": 0.9866127105189137, ""path_directed_lateral_motion"": 0.06407585367560466, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:00529.mp4|Q1|3,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00529.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q1,4,35.852459,40.852459,0.8496871157160424,1.0,2.0,16,"{""approximate_ttc_urgency"": 2.536303767582457, ""box_growth"": 4.008668939869851, ""front_region_occupancy"": 0.26410224705394086, ""path_directed_lateral_motion"": 0.22626950343450192, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00529.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00529.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q2,0,0.0,10.0,0.7333333333333334,7.0,0.0,5,"{""approximate_ttc_urgency"": 0.7582528988399522, ""box_growth"": 1.40526209619488, ""front_region_occupancy"": 0.10184145123052679, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00529.mp4|Q2|0,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:00529.mp4|Q2|0|track:7
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q2,1,10.0,20.0,0.4333333333333334,26.0,0.0,2,"{""approximate_ttc_urgency"": 0.19832097954017205, ""box_growth"": 0.40529909537988207, ""front_region_occupancy"": 0.050773479474596116, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00529.mp4|Q2|1,UNIT_OUTCOME,26.0,nexar_collision_prediction|nexar:00529.mp4|Q2|1|track:26
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00529.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00529.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q2,3,30.0,40.0,0.5777777777777778,12.0,0.0,2,"{""approximate_ttc_urgency"": 0.6707654391980378, ""box_growth"": 1.2522964038183138, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.005106223188340692, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00529.mp4|Q2|3,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:00529.mp4|Q2|3|track:12
nexar_collision_prediction,nexar:00529.mp4,8e5681ccf7c686383dfc8da3064b9aebcf1979bf140df3a2580e59ebc53aefc1,model_train,nexar:00529.mp4,Q2,4,35.852459,40.852459,0.0,,,0,{},nexar_collision_prediction|nexar:00529.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00529.mp4|Q2|4|track:NONE
