source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,1,2,2,2.0,0.0,1.903218008713204,0.11663056972858608,1.0431379029926577,0.0,0.0,0.0,0.0,0.2734375,0.0,0.9555555555555556,0.20512820512820512,0.9555555555555556,0.47793536324786323,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,2,2,23,23.0,0.007473349571228136,0.4528725860425666,0.0778756285501085,0.21699830220713176,0.0,0.0,0.0,0.0,0.984375,0.30303030303030304,0.24444444444444444,0.1282051282051282,0.2222222222222222,0.37645541958041956,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,3,2,19,19.0,0.01169610023498523,0.6819468995010389,0.0,0.33684366518162934,0.0,0.0,0.0,0.0,0.9609375,0.42424242424242425,0.4,0.0,0.4,0.4370359848484848,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,4,2,14,14.0,0.01622080802917479,1.324599761174527,0.0,0.7627387098956092,0.0,0.0,0.0,0.0,0.9140625,0.45454545454545453,0.8,0.0,0.8222222222222222,0.5981660353535354,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,5,2,1,1.0,0.0,0.0,0.3689937023239004,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.6410256410256411,0.0,0.15320512820512822,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,8,7,9,9.0,0.21477937698364238,0.9937844353076882,0.18470059604308822,0.30610220911038805,0.0,0.0,0.0,0.0,0.765625,0.9090909090909091,0.6666666666666666,0.28205128205128205,0.37777777777777777,0.6002423271173271,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,11,2,4,4.0,0.0,0.5468910944193516,0.3093566126576115,0.27417437415896295,0.0,0.0,0.0,0.0,0.40625,0.0,0.3111111111111111,0.41025641025641024,0.3111111111111111,0.2877457264957265,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,14,2,8,8.0,0.09499311447143546,0.4822408358385306,0.4256125872765793,0.2650461724961665,0.0,0.0,0.0,0.0,0.703125,0.7575757575757576,0.26666666666666666,0.8205128205128205,0.26666666666666666,0.5629093822843823,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,27,7,1,1.0,0.0,0.0,0.3123951429405619,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.46153846153846156,0.0,0.11730769230769231,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:27
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,28,2,18,18.0,0.00162637233734137,1.6395441002538524,0.3717451001183832,0.8865674799167439,0.0,0.0,0.0,0.0,0.9375,0.09090909090909091,0.9333333333333333,0.6666666666666666,0.9333333333333333,0.7123484848484848,nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:28
