source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,0,0.0,10.0,0.8363636363636363,31.0,2.0,16,"{""approximate_ttc_urgency"": 1.1084180592459207, ""box_growth"": 2.0995298038842893, ""front_region_occupancy"": 0.24199436919387762, ""path_directed_lateral_motion"": 0.11516332626342814, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:01414.mp4|Q1|0,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:01414.mp4|Q1|0|track:31
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,1,10.0,20.0,0.6143322649572649,39.0,2.0,16,"{""approximate_ttc_urgency"": 0.8008669466091154, ""box_growth"": 1.5081342148835386, ""front_region_occupancy"": 0.3823219778658757, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01414.mp4|Q1|1,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:01414.mp4|Q1|1|track:39
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,2,20.0,30.0,0.8416159188034188,40.0,2.0,10,"{""approximate_ttc_urgency"": 0.8061241006634421, ""box_growth"": 1.4540020949068289, ""front_region_occupancy"": 0.5031918321674675, ""path_directed_lateral_motion"": 0.041267275810241845, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01414.mp4|Q1|2,UNIT_OUTCOME,40.0,nexar_collision_prediction|nexar:01414.mp4|Q1|2|track:40
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,3,30.0,40.0,0.8327777777777777,1.0,2.0,14,"{""approximate_ttc_urgency"": 0.5653032788829743, ""box_growth"": 0.9694840638491188, ""front_region_occupancy"": 0.6646117864948792, ""path_directed_lateral_motion"": 0.37440454959869496, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01414.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01414.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q1,4,35.066667,40.066667,0.5222027972027973,44.0,2.0,8,"{""approximate_ttc_urgency"": 0.29377439736006106, ""box_growth"": 0.5565143640470402, ""front_region_occupancy"": 0.3804816482413237, ""path_directed_lateral_motion"": 0.03307443857192929, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01414.mp4|Q1|4,UNIT_OUTCOME,44.0,nexar_collision_prediction|nexar:01414.mp4|Q1|4|track:44
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01414.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01414.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01414.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01414.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01414.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01414.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01414.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01414.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01414.mp4,e11aff137a2b510b54796d69b9c9869672efb358633dd94b3ca9bfdaf9078a3c,model_train,nexar:01414.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:01414.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01414.mp4|Q2|4|track:NONE
