core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
10,0,0.7,0.8,0.0,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6612253746202612,0.14285714285714288,1.0
10,0,0.7,0.8,0.0,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.6748513292731643,0.14285714285714288,2.0
10,0,0.7,0.8,0.0,3.0,4,False,False,0.5384615384615384,0.038461538461538464,0.6638346727202941,0.07407407407407407,3.0
10,0,0.7,0.8,0.0,4.0,4,False,False,0.5336923076923076,0.07692307692307693,0.6514456933055084,0.14285714285714288,4.0
10,0,0.7,0.8,0.0,6.0,4,False,False,0.5321538461538462,0.07692307692307693,0.6494923268994598,0.14285714285714288,6.0
10,0,0.7,0.8,0.02,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.5653586310048183,0.1111111111111111,1.0
10,0,0.7,0.8,0.02,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.5941852896095908,0.1111111111111111,2.0
10,0,0.7,0.8,0.02,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.5750914091870566,0.1111111111111111,3.0
10,0,0.7,0.8,0.02,4.0,4,False,False,0.5384615384615384,0.07692307692307693,0.593310615595566,0.11764705882352941,4.0
10,0,0.7,0.8,0.02,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.5794145709662896,0.11412698412698415,6.0
10,0,0.7,0.8,0.05,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.4813904170169677,0.08686401480111008,1.0
10,0,0.7,0.8,0.05,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.48063763299804396,0.09512735326688816,2.0
10,0,0.7,0.8,0.05,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.47158995148685867,0.08695652173913043,3.0
10,0,0.7,0.8,0.05,4.0,4,False,False,0.5384615384615384,0.11538461538461539,0.48572986227150944,0.12000000000000001,4.0
10,0,0.7,0.8,0.05,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.4833325775561864,0.09512735326688816,6.0
10,0,0.7,0.8,0.1,1.0,4,False,False,0.5384615384615384,0.07692307692307693,0.3649836583248087,0.060516934046345824,1.0
10,0,0.7,0.8,0.1,2.0,4,False,False,0.5384615384615384,0.07692307692307693,0.3776108566394691,0.06441532258064518,2.0
10,0,0.7,0.8,0.1,3.0,4,False,False,0.5384615384615384,0.07692307692307693,0.3749866064953617,0.06451612903225808,3.0
10,0,0.7,0.8,0.1,4.0,4,False,False,0.5384615384615384,0.07692307692307693,0.3714233947623902,0.05873949579831933,4.0
10,0,0.7,0.8,0.1,6.0,4,False,False,0.5384615384615384,0.07692307692307693,0.3766102970048703,0.060606060606060615,6.0
10,0,0.7,0.9,0.0,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7421105760210278,0.20689655172413793,1.0
10,0,0.7,0.9,0.0,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7314254771554586,0.20689655172413793,2.0
10,0,0.7,0.9,0.0,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7259082282886834,0.20689655172413793,3.0
10,0,0.7,0.9,0.0,4.0,4,False,False,0.6149230769230769,0.11538461538461539,0.7194056965541613,0.20689655172413793,4.0
10,0,0.7,0.9,0.0,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7412709055676701,0.20689655172413793,6.0
10,0,0.7,0.9,0.02,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.647199104193591,0.18181818181818185,1.0
10,0,0.7,0.9,0.02,2.0,4,False,False,0.6079230769230769,0.11538461538461539,0.6285425591224489,0.16216216216216214,2.0
10,0,0.7,0.9,0.02,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6321400325624891,0.1897759103641457,3.0
10,0,0.7,0.9,0.02,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.645841599491923,0.2048717948717949,4.0
10,0,0.7,0.9,0.02,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6318933434308719,0.18155080213903746,6.0
10,0,0.7,0.9,0.05,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5377578951987104,0.13304964539007094,1.0
10,0,0.7,0.9,0.05,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.522708100284078,0.16310204081632654,2.0
10,0,0.7,0.9,0.05,3.0,4,False,False,0.6149230769230769,0.11538461538461539,0.5270112439306139,0.13606719367588938,3.0
10,0,0.7,0.9,0.05,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.5270392719719905,0.13318840579710145,4.0
10,0,0.7,0.9,0.05,6.0,4,False,False,0.6084615384615385,0.11538461538461539,0.5123656685256922,0.12487244897959182,6.0
10,0,0.7,0.9,0.1,1.0,4,False,False,0.6047692307692307,0.07692307692307693,0.3985989757387665,0.07692307692307693,1.0
10,0,0.7,0.9,0.1,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.4182078889649282,0.11756180733162831,2.0
10,0,0.7,0.9,0.1,3.0,4,False,False,0.6153846153846152,0.15384615384615385,0.41583320554101133,0.12643202208419602,3.0
10,0,0.7,0.9,0.1,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.41631480221704753,0.10483870967741937,4.0
10,0,0.7,0.9,0.1,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.4095738247393191,0.10711904761904761,6.0
10,0,0.7,0.95,0.0,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7684097199330677,0.2666666666666667,1.0
10,0,0.7,0.95,0.0,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7656338041013455,0.2666666666666667,2.0
10,0,0.7,0.95,0.0,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7629952478390535,0.2666666666666667,3.0
10,0,0.7,0.95,0.0,4.0,4,False,False,0.6538461538461539,0.15192307692307705,0.7694669250734124,0.26367816091954044,4.0
10,0,0.7,0.95,0.0,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7590449665196798,0.2666666666666667,6.0
10,0,0.7,0.95,0.02,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6655848304352844,0.21621621621621623,1.0
10,0,0.7,0.95,0.02,2.0,4,False,False,0.6538461538461539,0.23076923076923078,0.6746969601351557,0.28571428571428575,2.0
10,0,0.7,0.95,0.02,3.0,4,False,False,0.6419230769230769,0.11538461538461539,0.6394789460621523,0.16666666666666669,3.0
10,0,0.7,0.95,0.02,4.0,4,False,False,0.6465384615384615,0.15384615384615385,0.6656126414205089,0.2156618156618157,4.0
10,0,0.7,0.95,0.02,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.670238506944191,0.22702020202020207,6.0
10,0,0.7,0.95,0.05,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.5538324091130135,0.1702127659574468,1.0
10,0,0.7,0.95,0.05,2.0,4,False,False,0.6523846153846153,0.11538461538461539,0.542364389943987,0.13043478260869565,2.0
10,0,0.7,0.95,0.05,3.0,4,False,False,0.6526923076923076,0.15384615384615385,0.5522649379449603,0.1700354609929078,3.0
10,0,0.7,0.95,0.05,4.0,4,False,False,0.6538461538461539,0.19230769230769232,0.5626182049441816,0.1960306073648972,4.0
10,0,0.7,0.95,0.05,6.0,4,False,False,0.6533846153846153,0.23076923076923078,0.5589841795726144,0.2395384615384616,6.0
10,0,0.7,0.95,0.1,1.0,4,False,False,0.6538461538461539,0.19230769230769232,0.4345758144551538,0.15151515151515152,1.0
10,0,0.7,0.95,0.1,2.0,4,False,False,0.6538461538461539,0.15192307692307705,0.43632376251076854,0.12070707070707075,2.0
10,0,0.7,0.95,0.1,3.0,4,False,False,0.6538461538461539,0.11538461538461539,0.4255204634443453,0.10000000000000002,3.0
10,0,0.7,0.95,0.1,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.43451823982005394,0.12156794425087111,4.0
10,0,0.7,0.95,0.1,6.0,4,False,False,0.6538461538461539,0.19230769230769232,0.4402863023968885,0.1559375,6.0
10,0,0.7,1.0,0.0,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7928007211455691,0.32258064516129037,1.0
10,0,0.7,1.0,0.0,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8040144210138902,0.32258064516129037,2.0
10,0,0.7,1.0,0.0,3.0,4,False,False,0.6920769230769231,0.19230769230769232,0.7976840583733112,0.32258064516129037,3.0
10,0,0.7,1.0,0.0,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7938524419647763,0.32258064516129037,4.0
10,0,0.7,1.0,0.0,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7855399108831246,0.32258064516129037,6.0
10,0,0.7,1.0,0.02,1.0,4,False,False,0.6874615384615385,0.19230769230769232,0.6784489613438737,0.2629032258064516,1.0
10,0,0.7,1.0,0.02,2.0,4,False,False,0.6863076923076924,0.23076923076923078,0.6932533833999621,0.3073076923076924,2.0
10,0,0.7,1.0,0.02,3.0,4,False,False,0.6763076923076924,0.15384615384615385,0.6659923675318719,0.2159317211948791,3.0
10,0,0.7,1.0,0.02,4.0,4,False,False,0.684,0.19230769230769232,0.6910681663286237,0.24969512195121954,4.0
10,0,0.7,1.0,0.02,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.6975566726551622,0.3153846153846154,6.0
10,0,0.7,1.0,0.05,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5782781279534628,0.21791102514506772,1.0
10,0,0.7,1.0,0.05,2.0,4,False,False,0.6899230769230769,0.15384615384615385,0.5680980266712689,0.17758454106280194,2.0
10,0,0.7,1.0,0.05,3.0,4,False,False,0.6898461538461538,0.19230769230769232,0.574713471217452,0.21254432624113473,3.0
10,0,0.7,1.0,0.05,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.573434939991469,0.21025641025641026,4.0
10,0,0.7,1.0,0.05,6.0,4,False,False,0.6878461538461539,0.19230769230769232,0.5780962815044568,0.22702020202020207,6.0
10,0,0.7,1.0,0.1,1.0,4,False,False,0.6923076923076923,0.1903846153846155,0.4513222411064448,0.13548022598870058,1.0
10,0,0.7,1.0,0.1,2.0,4,False,False,0.6912307692307693,0.1903846153846155,0.4485406576648416,0.144824016563147,2.0
10,0,0.7,1.0,0.1,3.0,4,False,False,0.683,0.15384615384615385,0.44086320913331845,0.12903225806451615,3.0
10,0,0.7,1.0,0.1,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.45483543979346186,0.14893390191897657,4.0
