dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,independent,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.5664615384615385,0.38461538461538464,0.7177778462138269,0.5555555555555556,0.988,0.866,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.5627692307692307,0.2673076923076924,0.7005878931498314,0.42178030303030317,0.876,0.712,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.553,0.07692307692307693,0.6612253746202612,0.14285714285714288,0.716,0.606,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,adversarial_count,1.0,500,0.7692307692307693,347,347.0,1.0,5347.496244,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,independent,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,1.0,0.5586153846153845,0.38461538461538464,0.7118888673607069,0.5555555555555556,0.996,0.892,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,1.0,0.5513846153846154,0.23076923076923078,0.691610321824206,0.375,0.894,0.718,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,1.0,0.5675384615384615,0.07692307692307693,0.6748513292731643,0.14285714285714288,0.708,0.56,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,adversarial_count,2.0,500,0.7692307692307693,347,694.0,2.0,10694.992488,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,independent,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,1.0,0.569,0.4230769230769231,0.7199262468298362,0.5945945945945945,0.986,0.848,False,False,False,False,False,True
strict_reference,26,3462.93,10,0,10,347,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,3.0,500,0.7692307692307693,347,1041.0,3.0,16042.488732000002,1.0,0.5703846153846155,0.2692307692307692,0.7087888191905044,0.42424242424242425,0.886,0.702,False,False,False,False,False,True
