run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,0,300,999,30.0,100.0,0.290558671989955,K1_gap_limited,100,3|4|5|6|7|8|9,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,K1_gap_limited,100,12,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,K1_gap_limited,100,32,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,3,3800,3999,380.0,400.0,0.3057345168207979,K1_gap_limited,100,38|39,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,K1_gap_limited,100,49|50,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,5,5300,5399,530.0,540.0,0.2451944604958394,K1_gap_limited,100,53,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,6,5600,5899,560.0,590.0,0.3292559331111777,K1_gap_limited,100,56|57|58,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,K1_gap_limited,100,70|71,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,8,7600,8899,760.0,890.0,0.42205049772814707,K1_gap_limited,100,76|77|78|79|80|81|82|83|84|85|86|87|88,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,K1_gap_limited,100,98,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,K1_gap_limited,100,106,ABae-stratified-confirmed,K1_gap_limited
ABae-stratified-confirmed_B100_s4_K1_gap_limited,ABae-stratified-confirmed,100,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,K1_gap_limited,100,111,ABae-stratified-confirmed,K1_gap_limited
