run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,0,500,599,50.0,60.0,0.3522120993424013,K2_gap_duration,50,5,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,K2_gap_duration,50,12,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,K2_gap_duration,50,39,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,K2_gap_duration,50,49|50,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,K2_gap_duration,50,56,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,K2_gap_duration,50,70|71,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,6,7600,7999,760.0,800.0,0.3707136728286935,K2_gap_duration,50,76|77|78|79,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,7,8100,8499,810.0,850.0,0.4188877993471394,K2_gap_duration,50,81|82|83|84,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,8,8500,8899,850.0,890.0,0.4874369807218173,K2_gap_duration,50,85|86|87|88,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,K2_gap_duration,50,98,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,K2_gap_duration,50,106,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
Ours-Frozen-LATE-AQP-v1_B50_s4_K2_gap_duration,Ours-Frozen-LATE-AQP-v1,50,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,K2_gap_duration,50,111,Ours-Frozen-LATE-AQP-v1,K2_gap_duration
