run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,0,2500,2599,250.0,260.0,0.2458370010258339,K4_gap_duration_negative_barrier_selected_expand,50,25,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,1,4000,4099,400.0,410.0,0.235354423818303,K4_gap_duration_negative_barrier_selected_expand,50,40,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,2,5600,5699,560.0,570.0,0.3856315896264007,K4_gap_duration_negative_barrier_selected_expand,50,56,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,3,7000,7199,700.0,720.0,0.392924354368701,K4_gap_duration_negative_barrier_selected_expand,50,70|71,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,4,7600,7799,760.0,780.0,0.3702127589221131,K4_gap_duration_negative_barrier_selected_expand,50,76|77,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,K4_gap_duration_negative_barrier_selected_expand,50,79,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,K4_gap_duration_negative_barrier_selected_expand,50,81,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,7,8300,8799,830.0,880.0,0.4424624222514992,K4_gap_duration_negative_barrier_selected_expand,50,83|84|85|86|87,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,8,8600,8899,860.0,890.0,0.497374862973885,K4_gap_duration_negative_barrier_selected_expand,50,86|87|88,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,9,9600,9699,960.0,970.0,0.2406992712578868,K4_gap_duration_negative_barrier_selected_expand,50,96,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,K4_gap_duration_negative_barrier_selected_expand,50,111,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
