run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K3_gap_duration_negative_barrier,80,3|4|5,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,K3_gap_duration_negative_barrier,80,7,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,K3_gap_duration_negative_barrier,80,9,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,K3_gap_duration_negative_barrier,80,12,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,K3_gap_duration_negative_barrier,80,32,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,5,3900,3999,390.0,400.0,0.3501125549310816,K3_gap_duration_negative_barrier,80,39,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,K3_gap_duration_negative_barrier,80,56,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,K3_gap_duration_negative_barrier,80,70|71,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,K3_gap_duration_negative_barrier,80,76|77,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,K3_gap_duration_negative_barrier,80,79,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,K3_gap_duration_negative_barrier,80,81,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,11,8300,8699,830.0,870.0,0.4287805485130094,K3_gap_duration_negative_barrier,80,83|84|85|86,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,12,8700,8899,870.0,890.0,0.5058738273007904,K3_gap_duration_negative_barrier,80,87|88,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,K3_gap_duration_negative_barrier,80,98,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier,ARC-refinement,80,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,K3_gap_duration_negative_barrier,80,111,ARC-refinement@th0.4,K3_gap_duration_negative_barrier
