run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,0,300,399,30.0,40.0,0.320872522854531,K4_gap_duration_negative_barrier_selected_expand,80,3,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,1,700,999,70.0,100.0,0.27243093721033473,K4_gap_duration_negative_barrier_selected_expand,80,7|8|9,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,2,2500,2599,250.0,260.0,0.2458370010258339,K4_gap_duration_negative_barrier_selected_expand,80,25,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,K4_gap_duration_negative_barrier_selected_expand,80,38|39|40,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,K4_gap_duration_negative_barrier_selected_expand,80,49|50,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,K4_gap_duration_negative_barrier_selected_expand,80,56,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,K4_gap_duration_negative_barrier_selected_expand,80,58,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,K4_gap_duration_negative_barrier_selected_expand,80,70|71,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,K4_gap_duration_negative_barrier_selected_expand,80,76|77,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,K4_gap_duration_negative_barrier_selected_expand,80,79,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,K4_gap_duration_negative_barrier_selected_expand,80,81,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,11,8300,8799,830.0,880.0,0.4424624222514992,K4_gap_duration_negative_barrier_selected_expand,80,83|84|85|86|87,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,12,8600,8899,860.0,890.0,0.497374862973885,K4_gap_duration_negative_barrier_selected_expand,80,86|87|88,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,13,9600,9699,960.0,970.0,0.2406992712578868,K4_gap_duration_negative_barrier_selected_expand,80,96,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,14,9800,9899,980.0,990.0,0.3893362928575637,K4_gap_duration_negative_barrier_selected_expand,80,98,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,15,10600,10699,1060.0,1070.0,0.379637015441183,K4_gap_duration_negative_barrier_selected_expand,80,106,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,80,realcartest,16,11100,11199,1110.0,1120.0,0.4097589050237029,K4_gap_duration_negative_barrier_selected_expand,80,111,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
