run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,0,700,799,70.0,80.0,0.2443440442542616,K3_gap_duration_negative_barrier,66,7,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,K3_gap_duration_negative_barrier,66,25,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,2,7100,7199,710.0,720.0,0.4250146762726758,K3_gap_duration_negative_barrier,66,71,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,3,7600,7799,760.0,780.0,0.3702127589221131,K3_gap_duration_negative_barrier,66,76|77,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,4,7900,7999,790.0,800.0,0.4111073851885846,K3_gap_duration_negative_barrier,66,79,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,5,8100,8199,810.0,820.0,0.4720638864573329,K3_gap_duration_negative_barrier,66,81,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,6,8300,8699,830.0,870.0,0.4287805485130094,K3_gap_duration_negative_barrier,66,83|84|85|86,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,7,8700,8899,870.0,890.0,0.5058738273007904,K3_gap_duration_negative_barrier,66,87|88,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,8,9600,9699,960.0,970.0,0.2406992712578868,K3_gap_duration_negative_barrier,66,96,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,K3_gap_duration_negative_barrier,66,98,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,K3_gap_duration_negative_barrier,66,106,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
ARC-refinement_th0p3_B100_s3_K3_gap_duration_negative_barrier,ARC-refinement,100,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,K3_gap_duration_negative_barrier,66,111,ARC-refinement@th0.3,K3_gap_duration_negative_barrier
