run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K2_gap_duration,80,3|4|5,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,1,700,999,70.0,100.0,0.27243093721033473,K2_gap_duration,80,7|8|9,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,K2_gap_duration,80,12,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,K2_gap_duration,80,32,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,4,3900,3999,390.0,400.0,0.3501125549310816,K2_gap_duration,80,39,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,K2_gap_duration,80,56,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,6,7000,7199,700.0,720.0,0.392924354368701,K2_gap_duration,80,70|71,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,7,7600,7999,760.0,800.0,0.3707136728286935,K2_gap_duration,80,76|77|78|79,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,8,8100,8499,810.0,850.0,0.4188877993471394,K2_gap_duration,80,81|82|83|84,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,9,8500,8899,850.0,890.0,0.4874369807218173,K2_gap_duration,80,85|86|87|88,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,10,9800,9899,980.0,990.0,0.3893362928575637,K2_gap_duration,80,98,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B80_s0_K2_gap_duration,ARC-refinement,80,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,K2_gap_duration,80,111,ARC-refinement@th0.4,K2_gap_duration
