run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,0,300,499,30.0,50.0,0.298775826048428,K1_gap_limited,59,3|4,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,1,700,999,70.0,100.0,0.27243093721033473,K1_gap_limited,59,7|8|9,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,2,4000,4099,400.0,410.0,0.235354423818303,K1_gap_limited,59,40,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,K1_gap_limited,59,49|50,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,4,5800,5899,580.0,590.0,0.2866984648236633,K1_gap_limited,59,58,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,5,7600,7699,760.0,770.0,0.3974774148773252,K1_gap_limited,59,76,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,6,7900,7999,790.0,800.0,0.4111073851885846,K1_gap_limited,59,79,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,7,8300,8599,830.0,860.0,0.41158175324398777,K1_gap_limited,59,83|84|85,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,8,8800,8899,880.0,890.0,0.5145577373961224,K1_gap_limited,59,88,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,9,9600,9899,960.0,990.0,0.3168355273414083,K1_gap_limited,59,96|97|98,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,K1_gap_limited,59,106,SUPG-RT-confirmed-only,K1_gap_limited
SUPG-RT-confirmed-only_B80_s0_K1_gap_limited,SUPG-RT-confirmed-only,80,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,K1_gap_limited,59,111,SUPG-RT-confirmed-only,K1_gap_limited
