run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,0,300,799,30.0,80.0,0.2921923873105885,K1_gap_limited,92,3|4|5|6|7,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,K1_gap_limited,92,25,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,2,3800,4099,380.0,410.0,0.2822744858199662,K1_gap_limited,92,38|39|40,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,K1_gap_limited,92,49|50,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,4,5600,5899,560.0,590.0,0.3292559331111777,K1_gap_limited,92,56|57|58,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,K1_gap_limited,92,70|71,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,6,7600,8899,760.0,890.0,0.42205049772814707,K1_gap_limited,92,76|77|78|79|80|81|82|83|84|85|86|87|88,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,7,9600,9899,960.0,990.0,0.3168355273414083,K1_gap_limited,92,96|97|98,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,K1_gap_limited,92,106,ARC-refinement@th0.4,K1_gap_limited
ARC-refinement_th0p4_B100_s3_K1_gap_limited,ARC-refinement,100,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,K1_gap_limited,92,111,ARC-refinement@th0.4,K1_gap_limited
