run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,0,2500,2699,250.0,270.0,0.2670850784100204,C6_full_EVENT_MATERIALIZE,50,25|26,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,1,3900,4199,390.0,420.0,0.27860162722364706,C6_full_EVENT_MATERIALIZE,50,39|40|41,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,2,5500,5699,550.0,570.0,0.38870610526739346,C6_full_EVENT_MATERIALIZE,50,55|56,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,3,6900,7199,690.0,720.0,0.3672339661614285,C6_full_EVENT_MATERIALIZE,50,69|70|71,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,4,7600,7799,760.0,780.0,0.3702127589221131,C6_full_EVENT_MATERIALIZE,50,76|77,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,C6_full_EVENT_MATERIALIZE,50,79,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,C6_full_EVENT_MATERIALIZE,50,81,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,7,8300,8799,830.0,880.0,0.4424624222514992,C6_full_EVENT_MATERIALIZE,50,83|84|85|86|87,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,8,8600,8899,860.0,890.0,0.497374862973885,C6_full_EVENT_MATERIALIZE,50,86|87|88,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,9,9600,9699,960.0,970.0,0.2406992712578868,C6_full_EVENT_MATERIALIZE,50,96,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE,ARC-refinement,50,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,C6_full_EVENT_MATERIALIZE,50,111,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE
