run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,0,400,599,40.0,60.0,0.3144456142923632,C6_full_EVENT_MATERIALIZE,56,4|5,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,C6_full_EVENT_MATERIALIZE,56,12,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,C6_full_EVENT_MATERIALIZE,56,32,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,3,3800,3999,380.0,400.0,0.3057345168207979,C6_full_EVENT_MATERIALIZE,56,38|39,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,4,4800,5099,480.0,510.0,0.3848777951027265,C6_full_EVENT_MATERIALIZE,56,48|49|50,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,5,5300,5499,530.0,550.0,0.28765478820231477,C6_full_EVENT_MATERIALIZE,56,53|54,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,6,7000,7299,700.0,730.0,0.37292089396495326,C6_full_EVENT_MATERIALIZE,56,70|71|72,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,C6_full_EVENT_MATERIALIZE,56,76|77,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,8,7900,8199,790.0,820.0,0.42055797684040924,C6_full_EVENT_MATERIALIZE,56,79|80|81,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
SUPG-RT-confirmed-only_B80_s4_C6_full_EVENT_MATERIALIZE,SUPG-RT-confirmed-only,80,realcartest,9,8300,8799,830.0,880.0,0.4424624222514992,C6_full_EVENT_MATERIALIZE,56,83|84|85|86|87,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE
