run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K2_gap_duration,100,3|4|5,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,1,700,999,70.0,100.0,0.27243093721033473,K2_gap_duration,100,7|8|9,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,K2_gap_duration,100,12,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,K2_gap_duration,100,25,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,K2_gap_duration,100,32,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,K2_gap_duration,100,38|39|40,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,6,4900,4999,490.0,500.0,0.4735633653135126,K2_gap_duration,100,49,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,7,5600,5899,560.0,590.0,0.3292559331111777,K2_gap_duration,100,56|57|58,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,8,7000,7199,700.0,720.0,0.392924354368701,K2_gap_duration,100,70|71,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,9,7600,7999,760.0,800.0,0.3707136728286935,K2_gap_duration,100,76|77|78|79,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,10,8100,8499,810.0,850.0,0.4188877993471394,K2_gap_duration,100,81|82|83|84,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,11,8500,8899,850.0,890.0,0.4874369807218173,K2_gap_duration,100,85|86|87|88,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,12,9600,9899,960.0,990.0,0.3168355273414083,K2_gap_duration,100,96|97|98,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,K2_gap_duration,100,106,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B100_s4_K2_gap_duration,ARC-refinement,100,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,K2_gap_duration,100,111,ARC-refinement@th0.4,K2_gap_duration
