run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,0,400,499,40.0,50.0,0.2766791292423251,K2_gap_duration,50,4,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,1,900,999,90.0,100.0,0.2921969348167256,K2_gap_duration,50,9,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,K2_gap_duration,50,12,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,3,3900,3999,390.0,400.0,0.3501125549310816,K2_gap_duration,50,39,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,4,4900,4999,490.0,500.0,0.4735633653135126,K2_gap_duration,50,49,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,5,5300,5399,530.0,540.0,0.2451944604958394,K2_gap_duration,50,53,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,K2_gap_duration,50,56,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,7,7000,7099,700.0,710.0,0.3608340324647261,K2_gap_duration,50,70,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,8,7700,7999,770.0,800.0,0.3617924254791496,K2_gap_duration,50,77|78|79,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,K2_gap_duration,50,81,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,10,8400,8799,840.0,880.0,0.46578808654295345,K2_gap_duration,50,84|85|86|87,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,11,8800,8899,880.0,890.0,0.5145577373961224,K2_gap_duration,50,88,ABae-stratified-confirmed,K2_gap_duration
ABae-stratified-confirmed_B50_s3_K2_gap_duration,ABae-stratified-confirmed,50,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,K2_gap_duration,50,111,ABae-stratified-confirmed,K2_gap_duration
