run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,0,300,699,30.0,70.0,0.30415447307467025,K4_gap_duration_negative_barrier_selected_expand,54,3|4|5|6,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,1,3800,3999,380.0,400.0,0.3057345168207979,K4_gap_duration_negative_barrier_selected_expand,54,38|39,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,2,4900,5099,490.0,510.0,0.45232344458656976,K4_gap_duration_negative_barrier_selected_expand,54,49|50,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,3,5500,5699,550.0,570.0,0.38870610526739346,K4_gap_duration_negative_barrier_selected_expand,54,55|56,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,4,7600,7799,760.0,780.0,0.3702127589221131,K4_gap_duration_negative_barrier_selected_expand,54,76|77,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,5,7800,8099,780.0,810.0,0.37364394411528595,K4_gap_duration_negative_barrier_selected_expand,54,78|79|80,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,6,8200,8499,820.0,850.0,0.4011624369770748,K4_gap_duration_negative_barrier_selected_expand,54,82|83|84,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,7,8500,8899,850.0,890.0,0.4874369807218173,K4_gap_duration_negative_barrier_selected_expand,54,85|86|87|88,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,8,9800,9899,980.0,990.0,0.3893362928575637,K4_gap_duration_negative_barrier_selected_expand,54,98,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-all-selected_B80_s3_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-all-selected,80,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,K4_gap_duration_negative_barrier_selected_expand,54,111,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand
