run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,0,300,399,30.0,40.0,0.320872522854531,K2_gap_duration,50,3,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,1,700,999,70.0,100.0,0.27243093721033473,K2_gap_duration,50,7|8|9,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,K2_gap_duration,50,12,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,K2_gap_duration,50,32,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,4,3900,3999,390.0,400.0,0.3501125549310816,K2_gap_duration,50,39,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,K2_gap_duration,50,56,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,6,7600,7699,760.0,770.0,0.3974774148773252,K2_gap_duration,50,76,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,7,7900,8199,790.0,820.0,0.42055797684040924,K2_gap_duration,50,79|80|81,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,8,8300,8699,830.0,870.0,0.4287805485130094,K2_gap_duration,50,83|84|85|86,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,9,8700,8899,870.0,890.0,0.5058738273007904,K2_gap_duration,50,87|88,ARC-refinement@th0.4,K2_gap_duration
ARC-refinement_th0p4_B50_s0_K2_gap_duration,ARC-refinement,50,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,K2_gap_duration,50,111,ARC-refinement@th0.4,K2_gap_duration
