run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K2_gap_duration,63,3|4|5,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,K2_gap_duration,63,7,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,2,4000,4099,400.0,410.0,0.235354423818303,K2_gap_duration,63,40,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,K2_gap_duration,63,49|50,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,4,5300,5399,530.0,540.0,0.2451944604958394,K2_gap_duration,63,53,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,5,5600,5899,560.0,590.0,0.3292559331111777,K2_gap_duration,63,56|57|58,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,6,7000,7199,700.0,720.0,0.392924354368701,K2_gap_duration,63,70|71,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,7,7600,7999,760.0,800.0,0.3707136728286935,K2_gap_duration,63,76|77|78|79,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,8,8100,8499,810.0,850.0,0.4188877993471394,K2_gap_duration,63,81|82|83|84,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,9,8600,8899,860.0,890.0,0.497374862973885,K2_gap_duration,63,86|87|88,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,10,9600,9699,960.0,970.0,0.2406992712578868,K2_gap_duration,63,96,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B80_s2_K2_gap_duration,SUPG-RT-confirmed-only,80,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,K2_gap_duration,63,111,SUPG-RT-confirmed-only,K2_gap_duration
