run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,0,500,599,50.0,60.0,0.3522120993424013,K4_gap_duration_negative_barrier_selected_expand,50,5,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,K4_gap_duration_negative_barrier_selected_expand,50,12,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,K4_gap_duration_negative_barrier_selected_expand,50,39,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,K4_gap_duration_negative_barrier_selected_expand,50,49|50,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,K4_gap_duration_negative_barrier_selected_expand,50,56,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,K4_gap_duration_negative_barrier_selected_expand,50,70|71,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,6,8100,8399,810.0,840.0,0.4158630122359635,K4_gap_duration_negative_barrier_selected_expand,50,81|82|83,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,7,8500,8899,850.0,890.0,0.4874369807218173,K4_gap_duration_negative_barrier_selected_expand,50,85|86|87|88,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,8,9800,9899,980.0,990.0,0.3893362928575637,K4_gap_duration_negative_barrier_selected_expand,50,98,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,K4_gap_duration_negative_barrier_selected_expand,50,106,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
