run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,0,400,799,40.0,80.0,0.2850223534246029,K4_gap_duration_negative_barrier_selected_expand,80,4|5|6|7,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,K4_gap_duration_negative_barrier_selected_expand,80,12,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,2,2500,2599,250.0,260.0,0.2458370010258339,K4_gap_duration_negative_barrier_selected_expand,80,25,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,K4_gap_duration_negative_barrier_selected_expand,80,32,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,4,3900,4099,390.0,410.0,0.2927334893746923,K4_gap_duration_negative_barrier_selected_expand,80,39|40,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,K4_gap_duration_negative_barrier_selected_expand,80,49|50,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,6,5300,5399,530.0,540.0,0.2451944604958394,K4_gap_duration_negative_barrier_selected_expand,80,53,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,7,5600,5699,560.0,570.0,0.3856315896264007,K4_gap_duration_negative_barrier_selected_expand,80,56,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,8,7000,7199,700.0,720.0,0.392924354368701,K4_gap_duration_negative_barrier_selected_expand,80,70|71,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,9,7600,7799,760.0,780.0,0.3702127589221131,K4_gap_duration_negative_barrier_selected_expand,80,76|77,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,K4_gap_duration_negative_barrier_selected_expand,80,79,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,K4_gap_duration_negative_barrier_selected_expand,80,81,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,12,8300,8799,830.0,880.0,0.4424624222514992,K4_gap_duration_negative_barrier_selected_expand,80,83|84|85|86|87,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,13,8600,8899,860.0,890.0,0.497374862973885,K4_gap_duration_negative_barrier_selected_expand,80,86|87|88,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,14,9600,9699,960.0,970.0,0.2406992712578868,K4_gap_duration_negative_barrier_selected_expand,80,96,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,15,9800,9899,980.0,990.0,0.3893362928575637,K4_gap_duration_negative_barrier_selected_expand,80,98,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,80,realcartest,16,10600,10699,1060.0,1070.0,0.379637015441183,K4_gap_duration_negative_barrier_selected_expand,80,106,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
