run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K4_gap_duration_negative_barrier_selected_expand,50,3|4|5,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,K4_gap_duration_negative_barrier_selected_expand,50,7,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,K4_gap_duration_negative_barrier_selected_expand,50,12,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,K4_gap_duration_negative_barrier_selected_expand,50,38|39|40,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,4,5000,5099,500.0,510.0,0.4310835238596269,K4_gap_duration_negative_barrier_selected_expand,50,50,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,5,5600,5899,560.0,590.0,0.3292559331111777,K4_gap_duration_negative_barrier_selected_expand,50,56|57|58,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,6,7000,7099,700.0,710.0,0.3608340324647261,K4_gap_duration_negative_barrier_selected_expand,50,70,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,7,7700,7799,770.0,780.0,0.342948102966901,K4_gap_duration_negative_barrier_selected_expand,50,77,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,8,8400,8899,840.0,890.0,0.4755420167135872,K4_gap_duration_negative_barrier_selected_expand,50,84|85|86|87|88,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,9,8700,8899,870.0,890.0,0.5058738273007904,K4_gap_duration_negative_barrier_selected_expand,50,87|88,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,10,9600,9699,960.0,970.0,0.2406992712578868,K4_gap_duration_negative_barrier_selected_expand,50,96,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand,ABae-stratified-confirmed,50,realcartest,11,10600,10699,1060.0,1070.0,0.379637015441183,K4_gap_duration_negative_barrier_selected_expand,50,106,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand
