run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K1_gap_limited,80,3|4|5,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,1,900,999,90.0,100.0,0.2921969348167256,K1_gap_limited,80,9,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,K1_gap_limited,80,12,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,3,3900,3999,390.0,400.0,0.3501125549310816,K1_gap_limited,80,39,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,K1_gap_limited,80,49|50,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,5,5600,5899,560.0,590.0,0.3292559331111777,K1_gap_limited,80,56|57|58,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,6,7000,7199,700.0,720.0,0.392924354368701,K1_gap_limited,80,70|71,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,7,7600,8899,760.0,890.0,0.42205049772814707,K1_gap_limited,80,76|77|78|79|80|81|82|83|84|85|86|87|88,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,8,9800,9899,980.0,990.0,0.3893362928575637,K1_gap_limited,80,98,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,K1_gap_limited,80,106,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
Ours-Frozen-LATE-AQP-v1_B80_s3_K1_gap_limited,Ours-Frozen-LATE-AQP-v1,80,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,K1_gap_limited,80,111,Ours-Frozen-LATE-AQP-v1,K1_gap_limited
