run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,0,400,599,40.0,60.0,0.3144456142923632,K2_gap_duration,64,4|5,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,1,3800,3899,380.0,390.0,0.2613564787105142,K2_gap_duration,64,38,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,2,4900,5099,490.0,510.0,0.45232344458656976,K2_gap_duration,64,49|50,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,K2_gap_duration,64,56,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,4,7100,7199,710.0,720.0,0.4250146762726758,K2_gap_duration,64,71,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,5,7600,7699,760.0,770.0,0.3974774148773252,K2_gap_duration,64,76,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,6,7900,7999,790.0,800.0,0.4111073851885846,K2_gap_duration,64,79,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,7,8300,8399,830.0,840.0,0.3491597650856822,K2_gap_duration,64,83,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,8,8600,8799,860.0,880.0,0.48878342576276634,K2_gap_duration,64,86|87,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,K2_gap_duration,64,98,SUPG-RT-confirmed-only,K2_gap_duration
SUPG-RT-confirmed-only_B100_s3_K2_gap_duration,SUPG-RT-confirmed-only,100,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,K2_gap_duration,64,111,SUPG-RT-confirmed-only,K2_gap_duration
