run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,K4_gap_duration_negative_barrier_selected_expand,69,3|4|5,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,K4_gap_duration_negative_barrier_selected_expand,69,7,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,2,4000,4099,400.0,410.0,0.235354423818303,K4_gap_duration_negative_barrier_selected_expand,69,40,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,K4_gap_duration_negative_barrier_selected_expand,69,49|50,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,4,5300,5399,530.0,540.0,0.2451944604958394,K4_gap_duration_negative_barrier_selected_expand,69,53,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,5,5600,5899,560.0,590.0,0.3292559331111777,K4_gap_duration_negative_barrier_selected_expand,69,56|57|58,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,6,7000,7199,700.0,720.0,0.392924354368701,K4_gap_duration_negative_barrier_selected_expand,69,70|71,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,K4_gap_duration_negative_barrier_selected_expand,69,76|77,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,K4_gap_duration_negative_barrier_selected_expand,69,79,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,9,8100,8499,810.0,850.0,0.4188877993471394,K4_gap_duration_negative_barrier_selected_expand,69,81|82|83|84,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,10,8600,8899,860.0,890.0,0.497374862973885,K4_gap_duration_negative_barrier_selected_expand,69,86|87|88,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,K4_gap_duration_negative_barrier_selected_expand,69,96,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,K4_gap_duration_negative_barrier_selected_expand,69,106,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
SUPG-RT-confirmed-only_B100_s2_K4_gap_duration_negative_barrier_selected_expand,SUPG-RT-confirmed-only,100,realcartest,13,11100,11199,1110.0,1120.0,0.4097589050237029,K4_gap_duration_negative_barrier_selected_expand,69,111,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand
