run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,0,400,499,40.0,50.0,0.2766791292423251,K4_gap_duration_negative_barrier_selected_expand,50,4,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,K4_gap_duration_negative_barrier_selected_expand,50,12,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,K4_gap_duration_negative_barrier_selected_expand,50,39,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,3,7600,7799,760.0,780.0,0.3702127589221131,K4_gap_duration_negative_barrier_selected_expand,50,76|77,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,4,7900,7999,790.0,800.0,0.4111073851885846,K4_gap_duration_negative_barrier_selected_expand,50,79,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,5,8100,8199,810.0,820.0,0.4720638864573329,K4_gap_duration_negative_barrier_selected_expand,50,81,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,6,8300,8799,830.0,880.0,0.4424624222514992,K4_gap_duration_negative_barrier_selected_expand,50,83|84|85|86|87,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,7,8600,8899,860.0,890.0,0.497374862973885,K4_gap_duration_negative_barrier_selected_expand,50,86|87|88,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,K4_gap_duration_negative_barrier_selected_expand,50,106,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p4_B50_s1_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,K4_gap_duration_negative_barrier_selected_expand,50,111,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand
