run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,selector,materializer_variant
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,0,500,599,50.0,60.0,0.3522120993424013,K4_gap_duration_negative_barrier_selected_expand,50,5,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,K4_gap_duration_negative_barrier_selected_expand,50,25,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,K4_gap_duration_negative_barrier_selected_expand,50,39,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,3,5000,5099,500.0,510.0,0.4310835238596269,K4_gap_duration_negative_barrier_selected_expand,50,50,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,4,5800,5899,580.0,590.0,0.2866984648236633,K4_gap_duration_negative_barrier_selected_expand,50,58,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,K4_gap_duration_negative_barrier_selected_expand,50,79,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,K4_gap_duration_negative_barrier_selected_expand,50,81,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,7,8300,8799,830.0,880.0,0.4424624222514992,K4_gap_duration_negative_barrier_selected_expand,50,83|84|85|86|87,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,8,8600,8899,860.0,890.0,0.497374862973885,K4_gap_duration_negative_barrier_selected_expand,50,86|87|88,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,K4_gap_duration_negative_barrier_selected_expand,50,98,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand,ARC-refinement,50,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,K4_gap_duration_negative_barrier_selected_expand,50,106,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand
