benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,dataset3_development_fixed_scan1_verify3_s000_c0200_event_0000,vlm_event_0005,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,dataset3_development_fixed_scan1_verify3_s000_c0200_event_0001,vlm_event_0010,True,overlap_any_one_to_one,True,0.24783147459727373,True,0.0,60.700000000000045,0,1,1000.2478314745973
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,dataset3_development_fixed_scan1_verify3_s000_c0200_event_0003,vlm_event_0015,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,dataset3_development_fixed_scan1_verify3_s000_c0200_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
