video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,0,0.0,10.0,0.7081508962274308,19.0,0.0,31,"{""approximate_ttc_urgency"": 1.0045667097645659, ""boundary_crossing"": 1.0, ""box_growth"": 1.7443977510250412, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5358462580401532, ""lane_relative_motion"": 0.6116882709034699, ""path_directed_lateral_motion"": 0.021711985270182203, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,1,10.0,20.0,0.5531549266720819,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.443215079739521, ""boundary_crossing"": 1.0, ""box_growth"": 0.9667922636594884, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4897658719581207, ""lane_relative_motion"": 0.7321172575166272, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,2,20.0,30.0,0.5315495617591468,3.0,0.0,12,"{""approximate_ttc_urgency"": 0.5303098883871917, ""boundary_crossing"": 0.0, ""box_growth"": 0.9780317212709931, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5951943090076006, ""lane_relative_motion"": 0.584659558483892, ""path_directed_lateral_motion"": 0.0037559668223063358, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,3,30.0,40.0,0.5774991763479042,50.0,0.0,29,"{""approximate_ttc_urgency"": 0.5429134879194185, ""boundary_crossing"": 1.0, ""box_growth"": 0.9783713776233868, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4681599027802593, ""lane_relative_motion"": 0.6814372763016259, ""path_directed_lateral_motion"": 0.0048727989196779495, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,4,40.0,50.0,0.5315621160029711,52.0,0.0,13,"{""approximate_ttc_urgency"": 0.8474434928574063, ""boundary_crossing"": 0.0, ""box_growth"": 1.5650738043420722, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6881175460457157, ""lane_relative_motion"": 0.03319238875089185, ""path_directed_lateral_motion"": 0.015691836675007842, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V1,Q1,5,50.0,60.0,0.6037793328154117,41.0,0.0,17,"{""approximate_ttc_urgency"": 0.8199977251036874, ""boundary_crossing"": 1.0, ""box_growth"": 1.441991713489333, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2780499534409084, ""lane_relative_motion"": 0.24494651798078493, ""path_directed_lateral_motion"": 0.027849833170572484, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V1,Q1,6,60.0,70.0,0.5944387780725056,3.0,0.0,23,"{""approximate_ttc_urgency"": 0.9546501005254243, ""boundary_crossing"": 1.0, ""box_growth"": 1.7131385575271258, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.15894436232709006, ""lane_relative_motion"": 0.5912160217420458, ""path_directed_lateral_motion"": 0.0031646092732745094, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,7,70.0,80.0,0.6478243933879386,30.0,0.0,29,"{""approximate_ttc_urgency"": 0.7300500722344956, ""boundary_crossing"": 1.0, ""box_growth"": 1.3621811278390878, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.38817541823340485, ""lane_relative_motion"": 0.4429876098662884, ""path_directed_lateral_motion"": 0.05235636234283395, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,8,80.0,90.0,0.6315301868642551,5.0,0.0,15,"{""approximate_ttc_urgency"": 1.0247411425796393, ""boundary_crossing"": 1.0, ""box_growth"": 1.8759784631378549, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5125461124003373, ""lane_relative_motion"": 0.7071753039591038, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V1,Q1,9,90.0,100.0,0.6035197746446943,17.0,0.0,14,"{""approximate_ttc_urgency"": 0.7716675893461167, ""boundary_crossing"": 1.0, ""box_growth"": 1.4118024706412162, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.33561064369686205, ""lane_relative_motion"": 0.1914517279263776, ""path_directed_lateral_motion"": 0.03164744377136416, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,10,100.0,110.0,0.683963897445267,7.0,0.0,23,"{""approximate_ttc_urgency"": 1.2961994118609508, ""boundary_crossing"": 1.0, ""box_growth"": 2.365600571968853, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.39656038613141986, ""lane_relative_motion"": 0.35024008755884684, ""path_directed_lateral_motion"": 0.030613501866658243, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,11,110.0,120.0,0.6394803753509279,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.7760823714526861, ""boundary_crossing"": 1.0, ""box_growth"": 1.5477018012091217, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5136758289885863, ""lane_relative_motion"": 0.670087076918987, ""path_directed_lateral_motion"": 0.0027335484822589738, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,12,120.0,130.0,0.600081793004249,1.0,0.0,7,"{""approximate_ttc_urgency"": 0.24069025804650254, ""boundary_crossing"": 1.0, ""box_growth"": 0.4464058330903103, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.752258542322609, ""lane_relative_motion"": 0.41414756871809755, ""path_directed_lateral_motion"": 0.016892433166503556, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,13,130.0,140.0,0.6372138655008448,99.0,0.0,30,"{""approximate_ttc_urgency"": 1.7313254417168162, ""boundary_crossing"": 0.0, ""box_growth"": 2.8526210844153903, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5262677824732064, ""lane_relative_motion"": 0.2973709848578278, ""path_directed_lateral_motion"": 0.04362440109253211, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V1,Q1,14,140.0,150.0,0.7916869362590092,74.0,0.0,37,"{""approximate_ttc_urgency"": 2.574370056338205, ""boundary_crossing"": 1.0, ""box_growth"": 4.094707310167015, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7139075844669082, ""lane_relative_motion"": 0.4930111226991409, ""path_directed_lateral_motion"": 0.06078131993611161, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,15,150.0,160.0,0.7246768733186238,31.0,0.0,39,"{""approximate_ttc_urgency"": 1.2803736920776194, ""boundary_crossing"": 1.0, ""box_growth"": 2.3161187143966817, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3649977507483987, ""lane_relative_motion"": 0.4995217933533433, ""path_directed_lateral_motion"": 0.0879794160525052, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,16,160.0,170.0,0.6605298728381618,34.0,0.0,32,"{""approximate_ttc_urgency"": 1.136510577315152, ""boundary_crossing"": 1.0, ""box_growth"": 2.1917446913334557, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.27366265282407826, ""lane_relative_motion"": 0.3597316984315531, ""path_directed_lateral_motion"": 0.03143270810445337, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,17,170.0,180.0,0.7241902829365174,3.0,0.0,19,"{""approximate_ttc_urgency"": 1.35525558587402, ""boundary_crossing"": 1.0, ""box_growth"": 2.0690287857640097, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46833363680011253, ""lane_relative_motion"": 0.2968537226650369, ""path_directed_lateral_motion"": 0.1086621880531375, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,18,180.0,190.0,0.5873568271922629,1.0,0.0,14,"{""approximate_ttc_urgency"": 0.023824313237165894, ""boundary_crossing"": 1.0, ""box_growth"": 0.05718625389583153, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7179450126758664, ""lane_relative_motion"": 0.5172480785207162, ""path_directed_lateral_motion"": 0.034205039342246335, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,19,190.0,200.0,0.6610444009342616,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.4791866239019451, ""boundary_crossing"": 1.0, ""box_growth"": 0.8182340404073286, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6958332743314039, ""lane_relative_motion"": 0.5040471774537715, ""path_directed_lateral_motion"": 0.02033170064290467, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,20,200.0,210.0,0.6598773641756792,123.0,0.0,25,"{""approximate_ttc_urgency"": 0.4478848218324355, ""boundary_crossing"": 1.0, ""box_growth"": 0.9357088089664894, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4149275759260894, ""lane_relative_motion"": 0.7524478722513616, ""path_directed_lateral_motion"": 0.14617848396302088, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
