video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,0,1,0,30,30.0,0.011495351791381838,0.3754964872087255,0.686531713888808,0.19370487420823243,0.6215745357044953,1.0,1.0,1.0,0.8792924037460979,0.40993288590604027,0.1811880234909021,0.8720302375809935,0.17599460552933244,0.8917165668662674,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5759235270404298
V1,Q1,0,2,0,30,30.0,0.0,0.4572896728328639,0.5215333226354171,0.23303281829412,0.3369337549552504,1.0,1.0,1.0,0.8792924037460979,0.0,0.22759218253586214,0.5748380129589633,0.21943936036990655,0.6327345309381237,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.478561501199243
V1,Q1,0,3,0,6,6.0,0.0,2.069181844648945,0.020179988642346866,1.1296658081776196,0.0,0.0,0.0,1.0,0.48970566374312474,0.0,0.8845672475209396,0.00874730021598272,0.8735189288122531,0.0,0.0,0.0,0.5837731361034714,0.3155902529328636
V1,Q1,0,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,0,6,0,20,20.0,0.0029854774475099313,1.917707358032047,0.2938656496454209,1.012191886733439,0.3878534085917892,1.0,1.0,1.0,0.8063401218968337,0.11825503355704697,0.855973813420622,0.26954643628509717,0.8367209324727868,0.695309381237525,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5950336376793495
V1,Q1,0,7,0,29,29.0,0.018055359522501393,1.01765777624089,0.6854625019481562,0.4850136183280824,0.6210798171528595,1.0,1.0,1.0,0.873977999108072,0.5621476510067114,0.5319148936170213,0.8699784017278618,0.47827762257971296,0.8915169660678642,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6645522838168308
V1,Q1,0,19,0,23,23.0,0.021711985270182203,1.7443977510250412,0.5358462580401532,1.0045667097645659,0.6116882709034699,1.0,1.0,1.0,0.8352906198899955,0.6244295302013423,0.8180417829979783,0.6024838012958963,0.8339273673056545,0.8860279441117764,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.7081508962274308
V1,Q1,0,22,0,9,9.0,0.010419368743896653,1.0876361068435987,0.4228099546431208,0.5857262070696231,0.3278525109214045,0.0,1.0,1.0,0.6051360190277985,0.37798657718120804,0.5680177144507558,0.4295896328293736,0.5711395819285232,0.6209580838323353,0.0,0.5791399817017383,0.5837731361034714,0.48174896967280034
V1,Q1,0,28,0,23,23.0,0.0,0.817531542738974,0.684919012403924,0.4432636208099043,0.5601199763670585,0.6666666666666666,1.0,1.0,0.8352906198899955,0.0,0.4307307210936748,0.8692224622030238,0.43608515557268085,0.8547904191616766,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5241201418015629
V1,Q1,0,29,0,18,18.0,0.0,3.000437509278118,0.4248817574307551,1.7966557347572163,0.3242693289464727,0.6666666666666666,1.0,1.0,0.7840790842872009,0.0,0.9686146144218735,0.4323974082073434,0.9677295058279549,0.6174650698602795,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5623608423219629
