anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status,boundary_reliable
center10_anchor_0000,dataset3,5.000,0.000,10.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in adjacent lanes. No object is observed entering the ego vehicle's path; all vehicles remain in their respective lanes without merging or,normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0000.json,ok,False
center10_anchor_0001,dataset3,15.000,10.000,20.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal highway driving with multiple vehicles in lanes ahead and to the sides. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path from outside the driving c",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0001.json,ok,False
center10_anchor_0002,dataset3,25.000,20.000,30.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane bridge with multiple vehicles ahead and in adjacent lanes. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path from outside th",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0002.json,ok,False
center10_anchor_0003,dataset3,35.000,30.000,40.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, wide highway with multiple lanes and no visible objects entering the ego vehicle's path. Traffic is flowing normally ahead, and there are no pedestrians, cyclists, or vehicles",normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0003.json,ok,False
center10_anchor_0004,dataset3,45.000,40.000,50.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a bridge and then a tree-lined road with no visible object entering the ego vehicle's path. Traffic is flowing normally, and no merging, crossing, or cutting maneuver",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0004.json,ok,False
center10_anchor_0005,dataset3,55.000,50.000,60.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear urban driving scene with vehicles moving normally in lanes. No object is observed entering the ego vehicle's path. Traffic is flowing without any merging, cutting, or crossing ",no_ego_path_interaction,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0005.json,ok,False
center10_anchor_0006,dataset3,65.000,60.000,70.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is moving forward on a multi-lane road with clear traffic flow. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are in their respe,no_ego_path_interaction,,13.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0006.json,ok,False
center10_anchor_0007,dataset3,75.000,70.000,80.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with multiple vehicles in lanes ahead and to the sides. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic is flowing ,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0007.json,ok,False
center10_anchor_0008,dataset3,85.000,80.000,90.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，多辆车辆在各自车道内行驶，无车辆、行人或骑行者从道路边缘或相邻车道切入 ego 车辆的行驶路径。所有车辆均保持稳定车道行驶，无明显切入或交叉行为。,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0008.json,ok,False
center10_anchor_0009,dataset3,95.000,90.000,100.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，多辆车辆在各自车道内行驶，无车辆、行人或骑行者从道路边缘或相邻车道切入或进入 ego 车辆的行驶路径。所有交通参与者均保持正常行驶轨迹，无空间冲突或需要 ego 车辆注意的进入事件。,no_ego_path_interaction,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0009.json,ok,False
