probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,0.0,1.0,2000.0,2001.0,9,6,3.5,0,0,0.010269530935533011,0.014852871620892522,0.050138269693305273,-0.003150678270631207,9.0,3,6,0.010619696067408427,2.6320265459593983,0.04157004576368524,0.025555531491214884
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,1.0,2.0,2001.0,2002.0,8,4,3.0,0,0,0.0029145018186051974,0.016163038835262582,0.03902640764494376,-0.0010292655660556688,6.0,4,0,0.033937918192409496,,0.015534697468919237,0.02645108831234162
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,2.0,3.0,2002.0,2003.0,8,4,3.0,0,0,-0.004630890251753201,0.025840295134887413,0.07718036350771931,0.0006604052451044759,6.0,2,0,0.06713096372849997,,0.010881316128067274,0.037371649106664954
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,3.0,4.0,2003.0,2004.0,9,5,2.0,0,0,0.015918183417310633,0.03472470262004648,0.12906510449286573,-0.0015360389752969036,8.0,2,2,0.07604884537824426,3.2157519220474695,0.045216169929896376,0.05531260527454013
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,4.0,5.0,2004.0,2005.0,7,4,2.5,0,0,0.00016174808805763385,0.02233323278922608,0.07305023514998954,0.0001494971768426705,4.5,2,0,0.0757732720162964,,0.00675987293371423,0.04046500616039475
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,5.0,6.0,2005.0,2006.0,6,3,2.0,0,0,-0.007174492909706898,0.056057751408736256,0.17551611156920036,0.004376839931410285,3.0,2,0,0.06744095885654242,,0.009191307544852064,0.09954738195394543
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,6.0,7.0,2006.0,2007.0,7,4,3.0,0,0,0.009156836788536127,0.04262120265999875,0.16331941165067898,-0.002589893507758182,4.5,2,0,0.060492105586142646,,0.010580472913805743,0.0690021177858932
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,7.0,8.0,2007.0,2008.0,10,7,3.0,0,0,0.015973544712039267,0.016522621337568898,0.07127940969280427,-0.0005764339980729064,10.0,4,4,0.011985186478881102,2.2907133961355304,0.06981779667188484,0.03037821664088177
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,8.0,9.0,2008.0,2009.0,6,5,1.5,0,0,0.0,0.01787213495538474,0.07865303318319357,0.0002075334757682866,3.5,2,1,0.00782971211313324,0.10103308586911151,0.07749651557982344,0.02294765453485644
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,9.0,10.0,2009.0,2010.0,4,3,1.5,0,0,0.0,0.004041847352204245,0.012524542342505449,-0.0008070536846450215,1.0,1,0,0.05202301295383317,,0.0013662768412480626,0.00808369470440849
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,10.0,11.0,2010.0,2011.0,8,6,3.0,0,0,0.004982651515204106,0.0026057442459117707,0.006579934658262392,-0.0001571981525760045,6.5,4,0,0.01751771123608488,,0.0002675731889608295,0.003985291111101127
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,11.0,12.0,2011.0,2012.0,5,4,2.0,0,1,0.022907407608274977,0.038431930509382387,0.0764203077977093,0.00039880792042714785,2.0,1,1,0.05051967355291005,1.5986130482405967,0.03160219016635142,0.045727549505873044
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,12.0,13.0,2012.0,2013.0,8,6,2.5,0,1,0.0681542097496537,0.022467871430587077,0.07909123633033475,-0.005277164765224868,6.0,2,3,0.002541046043951094,0.03542775563626893,0.07172472538310372,0.044367280189323344
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,13.0,14.0,2013.0,2014.0,4,3,1.0,0,0,0.012402050168938972,0.00616264075215563,0.013269492474946203,-0.0003385672046284454,1.0,0,0,0.21422101042782007,,-0.00394031181407603,0.01232528150431126
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,14.0,15.0,2014.0,2015.0,2,1,1.0,0,0,-0.003915617175274333,0.009758852798613025,0.012620281536588085,-0.00026373284144533965,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,15.0,16.0,2015.0,2016.0,3,2,1.0,0,0,0.001990035065274287,0.011712405389438308,0.020192218793351906,-0.000339738588383491,0.5,0,0,0.46610397118533103,,0.0,0.0074724986874815085
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,16.0,17.0,2016.0,2017.0,5,3,2.5,0,0,0.0,0.008096207135629209,0.014725211429028868,-0.00015368042781483318,2.0,2,0,0.03741526999527078,,-0.0,0.011494105728855413
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,17.0,18.0,2017.0,2018.0,6,3,2.5,0,0,0.002729737896099122,0.017101340653634216,0.07707322546372478,0.00191201960526979,3.0,2,0,0.04773677103942901,,0.00038591503799160137,0.0315433242282576
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,18.0,19.0,2018.0,2019.0,6,3,2.0,0,0,0.002886243939304478,0.07625416634050558,0.2970577597672958,0.026788003807542204,3.0,2,0,0.05534919293370093,,-0.0038779039392961455,0.14761367116972973
