unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0000,realcartest,0.0,2.0,2000.0,2002.0,30.0,not_used,4.5,2.9388888888888887,1.5611111111111113,1.1849685708591435,0.25,0.05,0.2,1.4770978917519928,0.0030816148973914,0.040250778760647615,-0.037169163863256215,-0.39883339367458553,0.0061014732847818,0.07222452646318468,-0.06612305317840288,-0.4525837950719124,0.0007928220352416,0.022618035000377602,-0.021825212965136002,-0.37691462380588603,0.005956149734285,0.012901000905683933,-0.006944851171398933,-0.9182716455393228,0.0101999607489479,0.01704420858143197,-0.006844247832484071,-0.42051363513869267,0.0062807203147881,0.013698688404503912,-0.007417968089715812,-0.9263176862856726,0.1152132904931319,0.11275176842517644,0.0024615220679554684,0.025535831436153497,0.5,0.3277777777777777,0.17222222222222228,0.5646639604122563,1.75,1.1833333333333333,0.5666666666666667,0.8049733304776432,0.1703652466582824,0.16974659656904895,0.0006186500892334523,0.005889269014521848,0.1829318043307606,0.1914869470264436,-0.008555142695682999,-0.10062596720236752,0.2602739726027397,0.16377473363774733,0.09649923896499238,1.309001258824503
u0001,realcartest,2.0,4.0,2002.0,2004.0,30.0,not_used,3.0,3.052083333333333,-0.05208333333333304,-0.03861378038093955,0.0,0.046875,-0.046875,-0.35603449745815596,0.003129249805961,0.03834606848769549,-0.03521681868173449,-0.3889795406390348,0.0106340213586722,0.07076904193784937,-0.060135020579177176,-0.4247597817854584,0.0010877597917444,0.021302598265606834,-0.020214838473862434,-0.35907360748142775,0.0097877488841504,0.012646021348007056,-0.0028582724638566565,-0.38682324919886074,0.006740420182378,0.016617246080197236,-0.009876825897819236,-0.623316001853389,0.0100669589780689,0.013448604058323,-0.003381645080254101,-0.43276798571927805,0.0841371803457581,0.10797627027928217,-0.02383908993352407,-0.2505453320528904,0.25,0.30729166666666663,-0.05729166666666663,-0.18735791444611843,1.5,1.171875,0.328125,0.48038446141526137,0.1057628336272073,0.1656903012485007,-0.059927467621293404,-0.5822868687159035,0.1379788658804777,0.18917564157638184,-0.05119677569590414,-0.618282685418963,0.1643835616438356,0.16980593607305935,-0.0054223744292237475,-0.07219847662821459
u0002,realcartest,4.0,6.0,2004.0,2006.0,30.0,not_used,2.0,3.137254901960784,-1.1372549019607838,-0.841054604614483,0.0,0.04411764705882353,-0.04411764705882353,-0.3441236008058427,0.0063270352768045,0.0375151892506608,-0.0311881539738563,-0.35482980359100935,0.0107818149367489,0.07550403351246746,-0.06472221857571855,-0.46681337245789284,3.630929959062574e-05,0.020567755108524367,-0.020531445808933742,-0.37537830326762917,0.0267154037227957,0.01307358159662644,0.01364182212616926,1.8510784705604255,0.040471179900528,0.016671836049347452,0.02379934385118055,1.54801983704384,0.0269664757315092,0.014169849570835254,0.012796626160673947,1.577668909692104,0.0310873016913006,0.10736290036815183,-0.07627559867685123,-0.8260253708491088,0.0,0.31862745098039214,-0.31862745098039214,-1.0617287206253019,0.0,1.1764705882352942,-1.1764705882352942,-1.7747130188322275,0.1908310475652606,0.16450089420009234,0.026330153365168252,0.2634125378740146,0.1758310539180715,0.19291372229361023,-0.017082668375538734,-0.2090590926941114,0.1095890410958904,0.1743217835079237,-0.0647327424120333,-0.8623326781538247
u0003,realcartest,6.0,8.0,2006.0,2008.0,30.0,not_used,0.0,3.310185185185185,-3.310185185185185,-2.214089228305404,0.0,0.041666666666666664,-0.041666666666666664,-0.33333333333333337,0.3553934178786474,0.038382443011913236,0.3170109748667342,3.7079709372569476,0.4872130256505624,0.08568857206778334,0.40152445358277905,2.8450208453719252,0.2200449608369191,0.020058976936407916,0.1999859839005112,3.759438982915403,0.0,0.013663023666121883,-0.013663023666121883,-1.8065277472236387,0.0,0.017888995046761707,-0.017888995046761707,-1.1350019402112088,0.0,0.015138618029014192,-0.015138618029014192,-1.7131271117344649,0.3943077561439468,0.10522958962565035,0.28907816651829643,3.205963902399464,1.0,0.31481481481481477,0.6851851851851852,2.3459577123084934,1.5,1.1805555555555556,0.3194444444444444,0.4956850505095478,0.5046738724222157,0.16549329746074354,0.3391805749614722,3.4885173358504664,0.4,0.2000225445469947,0.19997745545300533,2.362499637782476,0.0,0.18366311516996447,-0.18366311516996447,-2.2263542624805264
u0004,realcartest,8.0,10.0,2008.0,2010.0,30.0,not_used,1.3333333333333333,3.5175438596491224,-2.1842105263157894,-1.2844952897730477,0.0,0.039473684210526314,-0.039473684210526314,-0.3234983196103152,0.1663141783608537,0.0386750852721617,0.12763909308869198,1.5336912751271663,0.3964449260988772,0.0944317589135108,0.3020131671853664,2.1225426893812496,0.0974409455589762,0.019370994323989647,0.07806995123498656,1.5054243459543675,0.0262492924122457,0.013561172533958768,0.012688119878286932,1.7206347628498613,0.0656579782958394,0.017695965842627816,0.047962012453211585,3.1219838352951865,0.0293370289029833,0.015131251585847064,0.014205777317136237,1.6516044356257338,0.2950474623261575,0.10270870984833991,0.19233875247781757,2.1754525693979163,0.6666666666666666,0.2982456140350877,0.3684210526315789,1.2580828842892617,2.0,1.1842105263157894,0.8157894736842106,1.3001589781690672,0.2885537181207906,0.16649855243333667,0.12205516568745395,1.2884454346773382,0.3937407179723588,0.2046043736921319,0.1891363442802269,2.234304616630884,0.0730593607305936,0.19490507089641912,-0.12184571016582552,-1.304666027275626
u0005,realcartest,10.0,12.0,2010.0,2012.0,30.0,not_used,3.25,3.6416666666666666,-0.3916666666666666,-0.2246490692465877,0.0,0.0375,-0.0375,-0.3144854510165755,0.0088712459545961,0.038577351420387054,-0.029706105465790954,-0.366211656582948,0.0222072665662805,0.09878112294019628,-0.07657385637391578,-0.5470523182928511,0.0019151429815536,0.018587434982289264,-0.016672292000735663,-0.32909351348122234,0.0157955556050176,0.01397308416750292,0.0018224714375146816,0.24600574466882164,0.0200561696225344,0.018176362082736337,0.0018798075397980646,0.12433091919115817,0.0179647885467996,0.015802717214829266,0.0021620713319703347,0.24348632407423584,0.0742988267380258,0.0997327377739325,-0.025433911035906698,-0.2918559874136285,0.25,0.2833333333333333,-0.033333333333333326,-0.11386818846191438,0.75,1.175,-0.42500000000000004,-0.6934444639808037,0.106390332354834,0.16651522697130994,-0.06012489461647594,-0.6511818052788849,0.1629435153639091,0.2081587867023659,-0.04521527133845679,-0.5385991989657516,0.1780821917808219,0.20159817351598175,-0.02351598173515984,-0.24601263654830718
u0006,realcartest,12.0,14.0,2012.0,2014.0,30.0,not_used,4.5,3.7420634920634916,0.7579365079365084,0.43072237655262463,0.0,0.03571428571428571,-0.03571428571428571,-0.3061862178478973,0.0055111965255075,0.037929334399351,-0.0324181378738435,-0.40924024590747643,0.0110611788730279,0.09785800497130225,-0.08679682609827434,-0.635109486579655,0.0009227280002057,0.017864967063769298,-0.016942239063563597,-0.3419511447004709,0.0177440331724183,0.01399927475257429,0.003744758419844011,0.5179000901155342,0.0122067525140293,0.017685150784335725,-0.0054783982703064255,-0.3672428007903716,0.018375075094659,0.015925929562900978,0.002449145531758023,0.2820574489690483,0.058318415146692,0.09674830040621284,-0.03842988525952084,-0.4464119115921989,0.0,0.2698412698412698,-0.2698412698412698,-0.9241655747779878,1.25,1.1547619047619047,0.09523809523809534,0.15743883520883054,0.1216453364341235,0.16452202997559295,-0.04287669354146946,-0.47353179302344406,0.1826169721798992,0.20806118599210585,-0.025444213812206656,-0.3105689859828054,0.2465753424657534,0.20700152207001524,0.039573820395738174,0.4106709780595658
u0007,realcartest,14.0,16.0,2014.0,2016.0,30.0,not_used,3.0,3.7196969696969693,-0.7196969696969693,-0.4178741886636131,0.5,0.03409090909090909,0.46590909090909094,4.079652479860956,0.0043938586115661,0.039438704083886486,-0.03504484547232038,-0.4510125284555809,0.0107001080084484,0.10770411801358785,-0.09700401000513946,-0.6882651868556903,0.0010824968643796,0.018486833733259652,-0.01740433686888005,-0.3589228783278004,0.0145355927548789,0.013856984245812172,0.0006786085090667287,0.09565353058359691,0.0098493363024078,0.017198657401685684,-0.0073493210992778835,-0.4984554571180921,0.0148710796384994,0.015780658863053153,-0.000909579224553753,-0.10688878983695814,0.1146714146783757,0.09755517687237479,0.01711623780600091,0.2033093774084616,0.5,0.2803030303030303,0.21969696969696972,0.7594850612744399,1.5,1.1704545454545454,0.3295454545454546,0.5535117231700727,0.1494444895602731,0.1654611180255162,-0.0160166284652431,-0.18083704290653596,0.1859844596281586,0.21019032053329595,-0.02420586090513735,-0.30018472259306067,0.1917808219178082,0.2056870070568701,-0.013906185139061888,-0.14740377063668036
u0008,realcartest,16.0,18.0,2016.0,2018.0,30.0,not_used,2.75,3.7427536231884058,-0.9927536231884058,-0.58816161914806,0.0,0.03260869565217391,-0.03260869565217391,-0.29138575870717914,0.0050246798520078,0.04384274362048862,-0.03881806376848082,-0.4929148655141958,0.009919134895619,0.11875324873805064,-0.10883411384243163,-0.7390486853046873,0.0005485017657266,0.018749583082576314,-0.018201081316849714,-0.3836602788625019,0.0150870405608315,0.013868673401321968,0.001218367159509532,0.17558964765775426,0.0237798470319138,0.01739939584346062,0.006380451188453182,0.4415290693373816,0.0160653585959548,0.01590651663216676,0.00015884196378804227,0.01903792809753323,0.0609338142525312,0.09573324222253675,-0.03479942797000555,-0.4203849940216386,0.25,0.2789855072463768,-0.028985507246376774,-0.10242950394631664,0.75,1.141304347826087,-0.3913043478260869,-0.6542211277663325,0.1131783505753556,0.16691157363980594,-0.053733223064450344,-0.6184099055940396,0.1440850101597137,0.21308113830325373,-0.06899612814354003,-0.8622228062381048,0.1506849315068493,0.2068691681556482,-0.0561842366487989,-0.6078337956436803
u0009,realcartest,18.0,20.0,2018.0,2020.0,30.0,not_used,1.75,3.763888888888889,-2.013888888888889,-1.2165131616804254,0.0,0.03125,-0.03125,-0.28474739872574967,0.0062201088870686,0.0463451321582676,-0.040125023271199,-0.5142754434973809,0.0104493799770177,0.12938545259989967,-0.11893607262288197,-0.777797993506952,0.003802869329652,0.018716634264368783,-0.014913764934716783,-0.3211264888121304,0.0193464614842476,0.013613192105130095,0.005733269379117504,0.8306385177004646,0.0183199457583071,0.01727063571815504,0.00104931004015206,0.07410373198715373,0.0200274446844164,0.015659327040036097,0.004368117644380304,0.5292532979825807,0.0531749200821576,0.09413816809817536,-0.040963248016017764,-0.5032511473532979,0.0,0.2673611111111111,-0.2673611111111111,-0.9461573069017613,0.75,1.125,-0.375,-0.6348110542727385,0.1041033761955036,0.16891828258973396,-0.06481490639423036,-0.7571607031787351,0.1355410136432199,0.21507432764282866,-0.07953331399960875,-1.0078039528594644,0.0958904109589041,0.20795281582952815,-0.11206240487062405,-1.2363940289076527
