call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,111,positive,True,True,0,0.4097589050237029,arc_progressive_sampling_label_propagation,True
1,2,negative,True,False,0,0.2183258359016359,arc_progressive_sampling_label_propagation,True
2,112,negative,True,False,0,0.3350807767878401,arc_progressive_sampling_label_propagation,True
3,110,negative,True,False,0,0.1862320380140883,arc_progressive_sampling_label_propagation,True
4,107,negative,True,False,0,0.4485295915164991,arc_progressive_sampling_label_propagation,True
5,102,negative,True,False,0,0.4817173743394279,arc_progressive_sampling_label_propagation,True
6,105,negative,True,False,0,0.5205731540797527,arc_progressive_sampling_label_propagation,True
7,103,negative,True,False,0,0.4674802672017925,arc_progressive_sampling_label_propagation,True
8,39,positive,True,True,0,0.3501125549310816,arc_progressive_sampling_label_propagation,True
9,17,negative,True,False,0,0.1838535960476572,arc_progressive_sampling_label_propagation,True
10,4,positive,True,True,0,0.2766791292423251,arc_progressive_sampling_label_propagation,True
11,43,negative,True,False,0,0.2133218368294702,arc_progressive_sampling_label_propagation,True
12,15,negative,True,False,0,0.2156667567223876,arc_progressive_sampling_label_propagation,True
13,104,negative,True,False,0,0.444482340517773,arc_progressive_sampling_label_propagation,True
14,118,negative,True,False,0,0.3682008363835091,arc_progressive_sampling_label_propagation,True
15,93,negative,True,False,0,0.4748980540999212,arc_progressive_sampling_label_propagation,True
16,106,positive,True,True,0,0.379637015441183,arc_progressive_sampling_label_propagation,True
17,11,negative,True,False,0,0.2266881041395218,arc_progressive_sampling_label_propagation,True
18,92,negative,True,False,0,0.4513399609356004,arc_progressive_sampling_label_propagation,True
19,87,positive,True,True,0,0.4971899172054584,arc_progressive_sampling_label_propagation,True
20,12,positive,True,True,0,0.3507529698913206,arc_progressive_sampling_label_propagation,True
21,88,positive,True,True,0,0.5145577373961224,arc_progressive_sampling_label_propagation,True
22,59,negative,True,False,0,0.3685573506168952,arc_progressive_sampling_label_propagation,True
23,31,negative,True,False,0,0.1754576402752214,arc_progressive_sampling_label_propagation,True
24,100,negative,True,False,0,0.3232103221728425,arc_progressive_sampling_label_propagation,True
25,86,positive,True,True,0,0.4803769343200743,arc_progressive_sampling_label_propagation,True
26,119,negative,True,False,0,0.2426843345580862,arc_progressive_sampling_label_propagation,True
27,28,negative,True,False,0,0.3352699841464713,arc_progressive_sampling_label_propagation,True
28,14,negative,True,False,0,0.1130934712936753,arc_progressive_sampling_label_propagation,True
29,81,positive,True,True,0,0.4720638864573329,arc_progressive_sampling_label_propagation,True
30,30,negative,True,False,0,0.110640832630299,arc_progressive_sampling_label_propagation,True
31,85,positive,True,True,0,0.4576233339656143,arc_progressive_sampling_label_propagation,True
32,84,positive,True,True,0,0.4279621606806669,arc_progressive_sampling_label_propagation,True
33,82,negative,True,False,0,0.4263653851648755,arc_progressive_sampling_label_propagation,True
34,24,negative,True,False,1,0.1915136931784546,arc_progressive_sampling_label_propagation,True
35,80,negative,True,False,0,0.3785026588753102,arc_progressive_sampling_label_propagation,True
36,91,negative,True,False,0,0.3555823494314009,arc_progressive_sampling_label_propagation,True
37,83,positive,True,True,0,0.3491597650856822,arc_progressive_sampling_label_propagation,True
38,19,negative,True,False,1,0.1670262330083211,arc_progressive_sampling_label_propagation,True
39,77,positive,True,True,0,0.342948102966901,arc_progressive_sampling_label_propagation,True
40,79,positive,True,True,0,0.4111073851885846,arc_progressive_sampling_label_propagation,True
41,78,negative,True,False,0,0.3313217882819632,arc_progressive_sampling_label_propagation,True
42,54,negative,True,False,0,0.3301151159087901,arc_progressive_sampling_label_propagation,True
43,89,negative,True,False,0,0.3225787586102805,arc_progressive_sampling_label_propagation,True
44,66,negative,True,False,0,0.3381812183226065,arc_progressive_sampling_label_propagation,True
45,115,negative,True,False,0,0.2806702374659445,arc_progressive_sampling_label_propagation,True
46,109,negative,True,False,0,0.2665641906520992,arc_progressive_sampling_label_propagation,True
47,90,negative,True,False,0,0.2659787337534144,arc_progressive_sampling_label_propagation,True
48,76,positive,True,True,0,0.3974774148773252,arc_progressive_sampling_label_propagation,True
49,42,negative,True,False,0,0.2024742140558512,arc_progressive_sampling_label_propagation,True
