call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,63,negative,True,False,0,0.295905707398651,arc_progressive_sampling_label_propagation,True
1,44,negative,True,False,0,0.1871605377293015,arc_progressive_sampling_label_propagation,True
2,111,positive,True,True,0,0.4097589050237029,arc_progressive_sampling_label_propagation,True
3,33,negative,True,False,0,0.3543893665316283,arc_progressive_sampling_label_propagation,True
4,117,negative,True,False,0,0.3507791341121752,arc_progressive_sampling_label_propagation,True
5,112,negative,True,False,0,0.3350807767878401,arc_progressive_sampling_label_propagation,True
6,42,negative,True,False,0,0.2024742140558512,arc_progressive_sampling_label_propagation,True
7,113,negative,True,False,0,0.2492997430792742,arc_progressive_sampling_label_propagation,True
8,110,negative,True,False,0,0.1862320380140883,arc_progressive_sampling_label_propagation,True
9,107,negative,True,False,0,0.4485295915164991,arc_progressive_sampling_label_propagation,True
10,102,negative,True,False,0,0.4817173743394279,arc_progressive_sampling_label_propagation,True
11,76,positive,True,True,0,0.3974774148773252,arc_progressive_sampling_label_propagation,True
12,118,negative,True,False,0,0.3682008363835091,arc_progressive_sampling_label_propagation,True
13,32,positive,True,True,0,0.2178679718882723,arc_progressive_sampling_label_propagation,True
14,8,negative,True,False,0,0.280751832560017,arc_progressive_sampling_label_propagation,True
15,11,negative,True,False,0,0.2266881041395218,arc_progressive_sampling_label_propagation,True
16,43,negative,True,False,0,0.2133218368294702,arc_progressive_sampling_label_propagation,True
17,105,negative,True,False,0,0.5205731540797527,arc_progressive_sampling_label_propagation,True
18,103,negative,True,False,0,0.4674802672017925,arc_progressive_sampling_label_propagation,True
19,39,positive,True,True,0,0.3501125549310816,arc_progressive_sampling_label_propagation,True
