event_id,event_type,event_start,event_end,event_duration,inside_E0_top20,hit_by_B6,hit_by_B7,hit_by_LATE_core,hit_by_LATE_halo,miss_reason,nearest_core_interval,distance_to_nearest_core,distance_to_nearest_halo,notes
realcartest_event_0000,long_interval,10.0,100.7,90.7,True,True,True,True,True,covered_by_core,"[160.0,170.0]",0.0,0.0,
realcartest_event_0001,point_anchor,160.0,160.7,0.6999999999999886,False,False,False,False,False,upstream_discovery_miss,"[10.0,110.0]",0.0,0.0,
realcartest_event_0002,point_anchor,260.5,260.7,0.19999999999998863,False,True,True,False,False,upstream_discovery_miss,"[10.0,110.0]",90.60000000000002,10.600000000000023,
realcartest_event_0003,point_anchor,280.5,281.0,0.5,False,True,True,False,False,upstream_discovery_miss,"[10.0,110.0]",110.75,30.75,
realcartest_event_0004,point_anchor,500.0,500.7,0.6999999999999886,True,False,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0005,point_anchor,530.5,530.7,0.20000000000004547,False,False,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0006,long_interval,550.0,580.7,30.700000000000045,False,True,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0007,point_anchor,700.0,700.7,0.7000000000000455,False,False,False,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0008,long_interval,730.0,740.7,10.700000000000045,True,True,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0009,point_anchor,760.0,760.7,0.7000000000000455,False,False,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0010,long_interval,840.0,850.7,10.700000000000045,True,True,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0011,point_anchor,920.0,920.7,0.7000000000000455,False,True,False,False,False,upstream_discovery_miss,"[10.0,110.0]",59.64999999999998,9.649999999999977,
realcartest_event_0012,point_anchor,980.0,980.7,0.7000000000000455,False,True,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0013,point_anchor,1010.0,1010.7,0.7000000000000455,True,True,False,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0014,long_interval,1050.5,1080.7,30.200000000000045,True,True,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0015,long_interval,1110.0,1150.7,40.700000000000045,True,True,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0016,long_interval,1170.0,1190.7,20.700000000000045,False,True,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0017,long_interval,1210.0,1220.7,10.700000000000045,False,True,True,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0018,point_anchor,1250.0,1250.7,0.7000000000000455,False,True,False,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
realcartest_event_0019,point_anchor,1500.0,1500.7,0.7000000000000455,False,False,False,True,True,covered_by_core,"[10.0,110.0]",0.0,0.0,
