segment,budget,seed,method,interval_idx,side,offset,bin,oracle_label,is_positive,stopped
realcartest_0_1570,10,1,B6-core,0,left,1,1,positive,True,False
realcartest_0_1570,10,1,B6-core,0,left,2,0,negative,False,True
realcartest_0_1570,10,1,B6-core,0,right,1,3,positive,True,False
realcartest_0_1570,10,1,B6-core,0,right,2,4,positive,True,False
realcartest_0_1570,10,1,B6-core,0,right,3,5,positive,True,False
realcartest_0_1570,10,1,B6-core,1,left,1,97,negative,False,True
realcartest_0_1570,10,1,B6-core,1,right,1,99,negative,False,True
realcartest_0_1570,10,1,B7-core,0,left,1,24,negative,False,True
realcartest_0_1570,10,1,B7-core,0,right,1,28,positive,True,False
realcartest_0_1570,10,1,B7-core,0,right,2,29,negative,False,True
realcartest_0_1570,10,2,B6-core,0,left,1,4,positive,True,False
realcartest_0_1570,10,2,B6-core,0,left,2,3,positive,True,False
realcartest_0_1570,10,4,B6-core,0,left,1,72,negative,False,True
realcartest_0_1570,10,4,B6-core,0,right,1,74,positive,True,False
realcartest_0_1570,10,4,B6-core,0,right,2,75,negative,False,True
realcartest_0_1570,10,4,B7-core,0,left,1,70,positive,True,False
realcartest_0_1570,10,4,B7-core,0,left,2,69,negative,False,True
realcartest_0_1570,10,4,B7-core,0,right,1,75,negative,False,True
realcartest_0_1570,20,0,LATE-AQP-core,0,left,1,113,positive,True,False
realcartest_0_1570,20,0,LATE-AQP-core,0,left,2,112,positive,True,False
realcartest_0_1570,20,0,LATE-AQP-core,0,left,3,111,positive,True,False
realcartest_0_1570,20,0,LATE-AQP-core,0,right,1,115,positive,True,False
realcartest_0_1570,20,0,LATE-AQP-core,0,right,2,116,negative,False,True
realcartest_0_1570,20,0,B6-core,0,left,1,5,positive,True,False
realcartest_0_1570,20,0,B6-core,0,left,2,4,positive,True,False
realcartest_0_1570,20,0,B6-core,0,left,3,3,positive,True,False
realcartest_0_1570,20,0,B6-core,0,right,1,7,positive,True,False
realcartest_0_1570,20,0,B6-core,0,right,2,8,positive,True,False
realcartest_0_1570,20,0,B6-core,0,right,3,9,positive,True,False
realcartest_0_1570,20,0,B6-core,1,left,1,114,positive,True,False
realcartest_0_1570,20,0,B6-core,1,left,2,113,positive,True,False
realcartest_0_1570,20,0,B6-core,1,left,3,112,positive,True,False
realcartest_0_1570,20,0,B6-core,1,right,1,116,negative,False,True
realcartest_0_1570,20,0,B7-core,0,left,1,4,positive,True,False
realcartest_0_1570,20,0,B7-core,0,left,2,3,positive,True,False
realcartest_0_1570,20,0,B7-core,0,left,3,2,positive,True,False
realcartest_0_1570,20,0,B7-core,0,right,1,7,positive,True,False
realcartest_0_1570,20,0,B7-core,0,right,2,8,positive,True,False
realcartest_0_1570,20,0,B7-core,0,right,3,9,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,0,right,1,4,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,0,right,2,5,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,0,right,3,6,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,1,right,1,7,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,1,right,2,8,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,1,right,3,9,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,2,left,1,73,positive,True,False
realcartest_0_1570,20,1,LATE-AQP-core,2,left,2,72,negative,False,True
realcartest_0_1570,20,1,LATE-AQP-core,2,right,1,75,negative,False,True
realcartest_0_1570,20,1,B6-core,0,left,1,49,negative,False,True
realcartest_0_1570,20,1,B6-core,0,right,1,51,negative,False,True
realcartest_0_1570,20,1,B7-core,0,left,1,94,negative,False,True
realcartest_0_1570,20,1,B7-core,0,right,1,102,negative,False,True
realcartest_0_1570,20,1,B7-core,1,right,1,6,positive,True,False
realcartest_0_1570,20,1,B7-core,1,right,2,7,positive,True,False
realcartest_0_1570,20,1,B7-core,1,right,3,8,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,0,right,1,4,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,0,right,2,5,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,0,right,3,6,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,1,right,1,8,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,1,right,2,9,positive,True,False
realcartest_0_1570,20,2,LATE-AQP-core,1,right,3,10,positive,True,False
realcartest_0_1570,20,2,B7-core,0,left,1,4,positive,True,False
realcartest_0_1570,20,2,B7-core,0,left,2,3,positive,True,False
realcartest_0_1570,20,2,B7-core,0,left,3,2,positive,True,False
realcartest_0_1570,20,2,B7-core,0,right,1,10,positive,True,False
realcartest_0_1570,20,2,B7-core,0,right,2,11,negative,False,True
realcartest_0_1570,20,3,LATE-AQP-core,0,right,1,4,positive,True,False
realcartest_0_1570,20,3,LATE-AQP-core,0,right,2,5,positive,True,False
realcartest_0_1570,20,3,LATE-AQP-core,0,right,3,6,positive,True,False
realcartest_0_1570,20,3,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,20,3,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,20,3,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,20,3,LATE-AQP-core,1,right,1,8,positive,True,False
realcartest_0_1570,20,3,LATE-AQP-core,1,right,2,9,positive,True,False
realcartest_0_1570,20,3,LATE-AQP-core,1,right,3,10,positive,True,False
realcartest_0_1570,20,3,B6-core,0,left,1,73,positive,True,False
realcartest_0_1570,20,3,B6-core,0,left,2,72,negative,False,True
realcartest_0_1570,20,3,B6-core,0,right,1,76,positive,True,False
realcartest_0_1570,20,3,B6-core,0,right,2,77,negative,False,True
realcartest_0_1570,20,3,B6-core,1,left,1,2,positive,True,False
realcartest_0_1570,20,3,B7-core,0,left,1,109,negative,False,True
realcartest_0_1570,20,3,B7-core,0,right,1,115,positive,True,False
realcartest_0_1570,20,3,B7-core,0,right,2,116,negative,False,True
realcartest_0_1570,20,98,LATE-AQP-core,0,left,1,4,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,0,left,2,3,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,0,left,3,2,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,0,right,1,11,negative,False,True
realcartest_0_1570,20,98,LATE-AQP-core,1,right,1,4,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,1,right,2,5,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,1,right,3,6,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,2,left,1,51,negative,False,True
realcartest_0_1570,20,98,LATE-AQP-core,2,right,1,55,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,2,right,2,56,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,2,right,3,57,positive,True,False
realcartest_0_1570,20,98,LATE-AQP-core,3,left,1,96,negative,False,True
realcartest_0_1570,20,4,B7-core,0,left,1,115,positive,True,False
realcartest_0_1570,20,4,B7-core,0,left,2,114,positive,True,False
realcartest_0_1570,20,4,B7-core,0,left,3,113,positive,True,False
realcartest_0_1570,20,4,B7-core,0,right,1,122,positive,True,False
