segment,budget,release_variant,event_precision_mean,event_recall_mean,selected_duration_mean
realcartest_0_1570,5,core_only,0.0,0.0,0.0
realcartest_0_1570,5,core_plus_1bin_halo,0.0,0.0,0.0
realcartest_0_1570,5,core_plus_2bin_halo,0.0,0.0,0.0
realcartest_0_1570,5,core_plus_positive_guard,0.0,0.0,0.0
realcartest_0_1570,5,full_window,0.0,0.0,20.0
realcartest_0_1570,10,core_only,0.0,0.0,0.0
realcartest_0_1570,10,core_plus_1bin_halo,0.0,0.0,0.0
realcartest_0_1570,10,core_plus_2bin_halo,0.0,0.0,0.0
realcartest_0_1570,10,core_plus_positive_guard,0.0,0.0,0.0
realcartest_0_1570,10,full_window,0.0,0.0,20.0
realcartest_0_1570,20,core_only,1.0,0.09,102.0
realcartest_0_1570,20,core_plus_1bin_halo,1.0,0.09,118.0
realcartest_0_1570,20,core_plus_2bin_halo,1.0,0.09,118.0
realcartest_0_1570,20,core_plus_positive_guard,1.0,0.09,102.0
realcartest_0_1570,20,full_window,0.5976190476190476,0.08,94.0
realcartest_0_1570,40,core_only,1.0,0.19,142.0
realcartest_0_1570,40,core_plus_1bin_halo,1.0,0.19,178.0
realcartest_0_1570,40,core_plus_2bin_halo,1.0,0.19,178.0
realcartest_0_1570,40,core_plus_positive_guard,1.0,0.19,142.0
realcartest_0_1570,40,full_window,0.4250381970970206,0.19,212.0
realcartest_0_1570,60,core_only,1.0,0.33999999999999997,236.0
realcartest_0_1570,60,core_plus_1bin_halo,1.0,0.33999999999999997,304.0
realcartest_0_1570,60,core_plus_2bin_halo,0.9166666666666666,0.33999999999999997,308.0
realcartest_0_1570,60,core_plus_positive_guard,1.0,0.33999999999999997,236.0
realcartest_0_1570,60,full_window,0.4541958041958042,0.29,316.0
realcartest_0_1570,80,core_only,1.0,0.6,326.0
realcartest_0_1570,80,core_plus_1bin_halo,1.0,0.6,470.0
realcartest_0_1570,80,core_plus_2bin_halo,0.9019841269841269,0.6,482.0
realcartest_0_1570,80,core_plus_positive_guard,1.0,0.6,326.0
realcartest_0_1570,80,full_window,0.472984544695071,0.49000000000000005,532.0
realcartest_0_1570,100,core_only,1.0,0.8,400.0
realcartest_0_1570,100,core_plus_1bin_halo,1.0,0.8,616.0
realcartest_0_1570,100,core_plus_2bin_halo,0.9400000000000001,0.8,644.0
realcartest_0_1570,100,core_plus_positive_guard,1.0,0.8,400.0
realcartest_0_1570,100,full_window,0.41772666961521454,0.73,798.0
realcartest_0_1570,120,core_only,1.0,0.85,410.0
realcartest_0_1570,120,core_plus_1bin_halo,1.0,0.85,682.0
realcartest_0_1570,120,core_plus_2bin_halo,0.9492063492063492,0.85,754.0
realcartest_0_1570,120,core_plus_positive_guard,1.0,0.85,410.0
realcartest_0_1570,120,full_window,0.46725490196078423,0.8400000000000001,1046.0
realcartest_2000_3200,5,core_only,1.0,0.06999999999999999,48.0
realcartest_2000_3200,5,core_plus_1bin_halo,1.0,0.06999999999999999,52.0
