segment,budget,total_guard_calls,mean_guard_calls_per_seed,positive_guard_calls,negative_stop_calls,stopped_calls,guard_positive_rate,guard_per_selected_interval,guard_per_recovered_event,avg_total_used_calls,guard_fraction
realcartest_0_1570,5,0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0
realcartest_0_1570,10,0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0
realcartest_0_1570,20,47,9.4,41,6,6,0.8723404255319149,1.342857142857143,5.222222222222223,16.4,0.5731707317073171
realcartest_0_1570,40,66,13.2,39,27,27,0.5909090909090909,0.8354430379746834,3.473684210526316,29.0,0.4551724137931034
realcartest_0_1570,60,109,21.8,66,43,43,0.6055045871559633,0.689873417721519,3.205882352941177,53.4,0.40823970037453183
realcartest_0_1570,80,121,24.2,59,62,62,0.48760330578512395,0.45488721804511273,2.0166666666666666,77.4,0.3126614987080103
realcartest_0_1570,100,94,18.8,23,71,71,0.24468085106382978,0.2355889724310777,1.175,98.6,0.1906693711967546
realcartest_0_1570,120,77,15.4,10,67,67,0.12987012987012986,0.14722753346080308,0.9058823529411765,120.0,0.12833333333333333
realcartest_2000_3200,5,18,3.6,14,4,4,0.7777777777777778,2.5714285714285716,2.5714285714285716,5.0,0.72
realcartest_2000_3200,10,42,8.4,21,21,21,0.5,5.25,2.625,10.0,0.8400000000000001
realcartest_2000_3200,20,25,5.0,15,10,10,0.6,0.6097560975609757,3.5714285714285716,13.2,0.3787878787878788
realcartest_2000_3200,40,80,16.0,24,56,56,0.3,1.0389610389610389,2.3529411764705888,31.4,0.5095541401273885
realcartest_2000_3200,60,91,18.2,27,64,64,0.2967032967032967,0.5548780487804879,2.2195121951219514,51.0,0.3568627450980392
realcartest_2000_3200,80,119,23.8,24,95,95,0.20168067226890757,0.44402985074626866,1.7246376811594204,77.4,0.30749354005167956
realcartest_2000_3200,100,139,27.8,35,104,104,0.2517985611510791,0.39265536723163846,1.6746987951807228,98.6,0.28194726166328604
realcartest_2000_3200,120,0,0.0,0,0,0,0.0,0.0,0.0,120.0,0.0
realcartest_3200_3830,5,20,4.0,15,5,5,0.75,4.0,4.0,5.0,0.8
realcartest_3200_3830,10,10,2.0,5,5,5,0.5,0.25,2.0,10.0,0.2
realcartest_3200_3830,20,20,4.0,5,15,15,0.25,0.27027027027027023,2.0,18.8,0.2127659574468085
realcartest_3200_3830,40,56,11.2,11,45,45,0.19642857142857142,0.39716312056737585,1.9310344827586206,39.4,0.28426395939086296
realcartest_3200_3830,60,45,9.0,0,45,45,0.0,0.17647058823529413,1.5,60.0,0.15
realcartest_3200_3830,80,0,0.0,0,0,0,0.0,0.0,0.0,80.0,0.0
realcartest_3200_3830,100,0,0.0,0,0,0,0.0,0.0,0.0,100.0,0.0
realcartest_3200_3830,120,0,0.0,0,0,0,0.0,0.0,0.0,120.0,0.0
