segment,budget,seed,method,event_precision,event_recall,core_duration,halo_duration,guard_calls,guard_positive,guard_negative,selection_calls,total_used_calls,budget_error
realcartest_0_1570,5,0,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_0_1570,5,0,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_0_1570,5,0,B6,0.8,0.15,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,0,B6-core,1.0,0.15,40.0,10.0,0,0,0,5,5,0
realcartest_0_1570,5,0,B7,1.0,0.05,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,0,B7-core,1.0,0.05,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,1,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_0_1570,5,1,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_0_1570,5,1,B6,0.0,0.0,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,1,B6-core,0.0,0.0,0.0,50.0,0,0,0,5,5,0
realcartest_0_1570,5,1,B7,0.0,0.0,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,1,B7-core,0.0,0.0,0.0,50.0,0,0,0,5,5,0
realcartest_0_1570,5,2,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_0_1570,5,2,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_0_1570,5,2,B6,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_0_1570,5,2,B6-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_0_1570,5,2,B7,0.0,0.0,30.0,0.0,0,0,0,3,3,2
realcartest_0_1570,5,2,B7-core,0.0,0.0,0.0,30.0,0,0,0,3,3,2
realcartest_0_1570,5,3,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_0_1570,5,3,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_0_1570,5,3,B6,0.0,0.0,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,3,B6-core,0.0,0.0,0.0,50.0,0,0,0,5,5,0
realcartest_0_1570,5,3,B7,0.0,0.0,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,3,B7-core,0.0,0.0,0.0,50.0,0,0,0,5,5,0
realcartest_0_1570,5,4,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_0_1570,5,4,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_0_1570,5,4,B6,0.0,0.0,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,4,B6-core,0.0,0.0,0.0,50.0,0,0,0,5,5,0
realcartest_0_1570,5,4,B7,0.0,0.0,50.0,0.0,0,0,0,5,5,0
realcartest_0_1570,5,4,B7-core,0.0,0.0,0.0,50.0,0,0,0,5,5,0
realcartest_0_1570,10,0,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,8
realcartest_0_1570,10,0,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,8
realcartest_0_1570,10,0,B6,0.4444444444444444,0.15,100.0,0.0,0,0,0,10,10,0
realcartest_0_1570,10,0,B6-core,1.0,0.15,50.0,50.0,0,0,0,10,10,0
realcartest_0_1570,10,0,B7,0.6666666666666666,0.1,100.0,0.0,0,0,0,10,10,0
realcartest_0_1570,10,0,B7-core,1.0,0.1,80.0,20.0,0,0,0,10,10,0
realcartest_0_1570,10,1,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,8
realcartest_0_1570,10,1,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,8
realcartest_0_1570,10,1,B6,1.0,0.1,20.0,0.0,0,0,0,2,9,1
realcartest_0_1570,10,1,B6-core,1.0,0.1,60.0,-40.0,7,4,3,2,9,1
realcartest_0_1570,10,1,B7,0.5,0.05,40.0,0.0,0,0,0,4,7,3
realcartest_0_1570,10,1,B7-core,1.0,0.1,20.0,20.0,3,1,2,4,7,3
realcartest_0_1570,10,2,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,8
realcartest_0_1570,10,2,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,8
realcartest_0_1570,10,2,B6,0.5,0.2,80.0,0.0,0,0,0,8,10,0
realcartest_0_1570,10,2,B6-core,1.0,0.2,60.0,20.0,2,2,0,8,10,0
realcartest_0_1570,10,2,B7,0.0,0.0,60.0,0.0,0,0,0,6,6,4
realcartest_0_1570,10,2,B7-core,0.0,0.0,0.0,60.0,0,0,0,6,6,4
realcartest_0_1570,10,3,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,8
realcartest_0_1570,10,3,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,8
realcartest_0_1570,10,3,B6,0.0,0.0,50.0,0.0,0,0,0,5,5,5
realcartest_0_1570,10,3,B6-core,0.0,0.0,0.0,50.0,0,0,0,5,5,5
realcartest_0_1570,10,3,B7,0.0,0.0,60.0,0.0,0,0,0,6,6,4
realcartest_0_1570,10,3,B7-core,0.0,0.0,0.0,60.0,0,0,0,6,6,4
realcartest_0_1570,10,4,LATE-AQP-candidate,0.0,0.0,20.0,0.0,0,0,0,2,2,8
realcartest_0_1570,10,4,LATE-AQP-core,0.0,0.0,0.0,20.0,0,0,0,2,2,8
realcartest_0_1570,10,4,B6,0.16666666666666666,0.05,60.0,0.0,0,0,0,6,9,1
realcartest_0_1570,10,4,B6-core,1.0,0.05,20.0,40.0,3,1,2,6,9,1
realcartest_0_1570,10,4,B7,0.3333333333333333,0.05,60.0,0.0,0,0,0,6,9,1
realcartest_0_1570,10,4,B7-core,1.0,0.1,30.0,30.0,3,1,2,6,9,1
realcartest_0_1570,20,0,LATE-AQP-candidate,0.3333333333333333,0.05,30.0,0.0,0,0,0,3,8,12
realcartest_0_1570,20,0,LATE-AQP-core,1.0,0.05,50.0,-20.0,5,4,1,3,8,12
realcartest_0_1570,20,0,B6,0.6666666666666666,0.1,30.0,0.0,0,0,0,3,13,7
realcartest_0_1570,20,0,B6-core,1.0,0.1,110.0,-80.0,10,9,1,3,13,7
realcartest_0_1570,20,0,B7,0.125,0.05,90.0,0.0,0,0,0,9,15,5
realcartest_0_1570,20,0,B7-core,1.0,0.05,80.0,10.0,6,6,0,9,15,5
realcartest_0_1570,20,1,LATE-AQP-candidate,0.75,0.1,80.0,0.0,0,0,0,8,20,0
realcartest_0_1570,20,1,LATE-AQP-core,1.0,0.1,110.0,-30.0,12,10,2,8,20,0
realcartest_0_1570,20,1,B6,0.3333333333333333,0.05,30.0,0.0,0,0,0,3,5,15
realcartest_0_1570,20,1,B6-core,1.0,0.05,10.0,20.0,2,0,2,3,5,15
realcartest_0_1570,20,1,B7,0.6666666666666666,0.15,140.0,0.0,0,0,0,14,19,1
realcartest_0_1570,20,1,B7-core,1.0,0.15,100.0,40.0,5,3,2,14,19,1
realcartest_0_1570,20,2,LATE-AQP-candidate,0.6666666666666666,0.05,80.0,0.0,0,0,0,8,17,3
realcartest_0_1570,20,2,LATE-AQP-core,1.0,0.05,100.0,-20.0,9,9,0,8,17,3
realcartest_0_1570,20,2,B6,0.375,0.25,200.0,0.0,0,0,0,20,20,0
realcartest_0_1570,20,2,B6-core,1.0,0.25,80.0,120.0,0,0,0,20,20,0
realcartest_0_1570,20,2,B7,0.2,0.05,90.0,0.0,0,0,0,9,14,6
realcartest_0_1570,20,2,B7-core,1.0,0.05,90.0,0.0,5,4,1,9,14,6
realcartest_0_1570,20,3,LATE-AQP-candidate,0.6666666666666666,0.05,80.0,0.0,0,0,0,8,17,3
realcartest_0_1570,20,3,LATE-AQP-core,1.0,0.05,100.0,-20.0,9,9,0,8,17,3
realcartest_0_1570,20,3,B6,0.3076923076923077,0.15,150.0,0.0,0,0,0,15,20,0
realcartest_0_1570,20,3,B6-core,1.0,0.2,70.0,80.0,5,3,2,15,20,0
realcartest_0_1570,20,3,B7,0.09090909090909091,0.05,150.0,0.0,0,0,0,15,18,2
realcartest_0_1570,20,3,B7-core,1.0,0.05,50.0,100.0,3,1,2,15,18,2
realcartest_0_1570,20,4,LATE-AQP-candidate,0.5714285714285714,0.15,200.0,0.0,0,0,0,8,20,0
realcartest_0_1570,20,4,LATE-AQP-core,1.0,0.2,150.0,50.0,12,9,3,8,20,0
realcartest_0_1570,20,4,B6,0.0,0.0,40.0,0.0,0,0,0,4,4,16
realcartest_0_1570,20,4,B6-core,0.0,0.0,0.0,40.0,0,0,0,4,4,16
realcartest_0_1570,20,4,B7,0.2,0.1,110.0,0.0,0,0,0,11,16,4
realcartest_0_1570,20,4,B7-core,1.0,0.15,80.0,30.0,5,4,1,11,16,4
realcartest_0_1570,40,0,LATE-AQP-candidate,0.5294117647058824,0.45,400.0,0.0,0,0,0,13,40,0
