source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q1,0,0.0,10.0,0.42058998302207123,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.0755673122804536, ""box_growth"": 0.13507874849778898, ""front_region_occupancy"": 0.4924891742231192, ""path_directed_lateral_motion"": 0.004048883914947451, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00635.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00635.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q1,1,10.0,20.0,0.6210229202037352,2.0,2.0,5,"{""approximate_ttc_urgency"": 0.18308082647469354, ""box_growth"": 0.3566657469988215, ""front_region_occupancy"": 0.7096451340673309, ""path_directed_lateral_motion"": 0.18658149242401206, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00635.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00635.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q1,2,20.0,30.0,0.7770309847198642,60.0,2.0,11,"{""approximate_ttc_urgency"": 1.6938082940259724, ""box_growth"": 2.8191233822723953, ""front_region_occupancy"": 0.6794079510550121, ""path_directed_lateral_motion"": 0.0246982574462886, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:00635.mp4|Q1|2,UNIT_OUTCOME,60.0,nexar_collision_prediction|nexar:00635.mp4|Q1|2|track:60
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q1,3,30.0,40.0,0.7834592529711376,49.0,2.0,34,"{""approximate_ttc_urgency"": 0.8807151735434045, ""box_growth"": 1.6519165847621051, ""front_region_occupancy"": 0.5148148439402576, ""path_directed_lateral_motion"": 0.11140531301498628, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:00635.mp4|Q1|3,UNIT_OUTCOME,49.0,nexar_collision_prediction|nexar:00635.mp4|Q1|3|track:49
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q1,4,35.066667,40.066667,0.6439601018675721,4.0,2.0,27,"{""approximate_ttc_urgency"": 0.8093995695476913, ""box_growth"": 1.4289362515757909, ""front_region_occupancy"": 0.20027506342836807, ""path_directed_lateral_motion"": 0.09536457061767792, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:00635.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00635.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q2,0,0.0,10.0,0.6333333333333333,4.0,0.0,2,"{""approximate_ttc_urgency"": 0.17594579830588183, ""box_growth"": 0.3085297316342708, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0031356811523436364, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00635.mp4|Q2|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00635.mp4|Q2|0|track:4
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q2,1,10.0,20.0,0.6,4.0,0.0,4,"{""approximate_ttc_urgency"": 0.30355811671355726, ""box_growth"": 0.6232524292793966, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0031069517135623283, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00635.mp4|Q2|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00635.mp4|Q2|1|track:4
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00635.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00635.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00635.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00635.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00635.mp4,b1187e2ec0c17e7a99ce1b601e89fdedaf91a6c1759b2c27e898e9fe5062f771,model_train,nexar:00635.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:00635.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00635.mp4|Q2|4|track:NONE
