unit_id,video_id,t_start,t_end,absolute_t_start,absolute_t_end,duration
u0000,realcartest,0.0,2.0,2000.0,2002.0,2.0
u0001,realcartest,2.0,4.0,2002.0,2004.0,2.0
u0002,realcartest,4.0,6.0,2004.0,2006.0,2.0
u0003,realcartest,6.0,8.0,2006.0,2008.0,2.0
u0004,realcartest,8.0,10.0,2008.0,2010.0,2.0
u0005,realcartest,10.0,12.0,2010.0,2012.0,2.0
u0006,realcartest,12.0,14.0,2012.0,2014.0,2.0
u0007,realcartest,14.0,16.0,2014.0,2016.0,2.0
u0008,realcartest,16.0,18.0,2016.0,2018.0,2.0
u0009,realcartest,18.0,20.0,2018.0,2020.0,2.0
u0010,realcartest,20.0,22.0,2020.0,2022.0,2.0
u0011,realcartest,22.0,24.0,2022.0,2024.0,2.0
u0012,realcartest,24.0,26.0,2024.0,2026.0,2.0
u0013,realcartest,26.0,28.0,2026.0,2028.0,2.0
u0014,realcartest,28.0,30.0,2028.0,2030.0,2.0
u0015,realcartest,30.0,32.0,2030.0,2032.0,2.0
u0016,realcartest,32.0,34.0,2032.0,2034.0,2.0
u0017,realcartest,34.0,36.0,2034.0,2036.0,2.0
u0018,realcartest,36.0,38.0,2036.0,2038.0,2.0
u0019,realcartest,38.0,40.0,2038.0,2040.0,2.0
u0020,realcartest,40.0,42.0,2040.0,2042.0,2.0
u0021,realcartest,42.0,44.0,2042.0,2044.0,2.0
u0022,realcartest,44.0,46.0,2044.0,2046.0,2.0
u0023,realcartest,46.0,48.0,2046.0,2048.0,2.0
u0024,realcartest,48.0,50.0,2048.0,2050.0,2.0
u0025,realcartest,50.0,52.0,2050.0,2052.0,2.0
u0026,realcartest,52.0,54.0,2052.0,2054.0,2.0
u0027,realcartest,54.0,56.0,2054.0,2056.0,2.0
u0028,realcartest,56.0,58.0,2056.0,2058.0,2.0
u0029,realcartest,58.0,60.0,2058.0,2060.0,2.0
u0030,realcartest,60.0,62.0,2060.0,2062.0,2.0
u0031,realcartest,62.0,64.0,2062.0,2064.0,2.0
u0032,realcartest,64.0,66.0,2064.0,2066.0,2.0
u0033,realcartest,66.0,68.0,2066.0,2068.0,2.0
u0034,realcartest,68.0,70.0,2068.0,2070.0,2.0
u0035,realcartest,70.0,72.0,2070.0,2072.0,2.0
u0036,realcartest,72.0,74.0,2072.0,2074.0,2.0
u0037,realcartest,74.0,76.0,2074.0,2076.0,2.0
u0038,realcartest,76.0,78.0,2076.0,2078.0,2.0
u0039,realcartest,78.0,80.0,2078.0,2080.0,2.0
u0040,realcartest,80.0,82.0,2080.0,2082.0,2.0
u0041,realcartest,82.0,84.0,2082.0,2084.0,2.0
u0042,realcartest,84.0,86.0,2084.0,2086.0,2.0
u0043,realcartest,86.0,88.0,2086.0,2088.0,2.0
u0044,realcartest,88.0,90.0,2088.0,2090.0,2.0
u0045,realcartest,90.0,92.0,2090.0,2092.0,2.0
u0046,realcartest,92.0,94.0,2092.0,2094.0,2.0
u0047,realcartest,94.0,96.0,2094.0,2096.0,2.0
u0048,realcartest,96.0,98.0,2096.0,2098.0,2.0
u0049,realcartest,98.0,100.0,2098.0,2100.0,2.0
u0050,realcartest,100.0,102.0,2100.0,2102.0,2.0
u0051,realcartest,102.0,104.0,2102.0,2104.0,2.0
u0052,realcartest,104.0,106.0,2104.0,2106.0,2.0
u0053,realcartest,106.0,108.0,2106.0,2108.0,2.0
u0054,realcartest,108.0,110.0,2108.0,2110.0,2.0
u0055,realcartest,110.0,112.0,2110.0,2112.0,2.0
u0056,realcartest,112.0,114.0,2112.0,2114.0,2.0
u0057,realcartest,114.0,116.0,2114.0,2116.0,2.0
u0058,realcartest,116.0,118.0,2116.0,2118.0,2.0
u0059,realcartest,118.0,120.0,2118.0,2120.0,2.0
u0060,realcartest,120.0,122.0,2120.0,2122.0,2.0
u0061,realcartest,122.0,124.0,2122.0,2124.0,2.0
u0062,realcartest,124.0,126.0,2124.0,2126.0,2.0
u0063,realcartest,126.0,128.0,2126.0,2128.0,2.0
u0064,realcartest,128.0,130.0,2128.0,2130.0,2.0
u0065,realcartest,130.0,132.0,2130.0,2132.0,2.0
u0066,realcartest,132.0,134.0,2132.0,2134.0,2.0
u0067,realcartest,134.0,136.0,2134.0,2136.0,2.0
u0068,realcartest,136.0,138.0,2136.0,2138.0,2.0
u0069,realcartest,138.0,140.0,2138.0,2140.0,2.0
u0070,realcartest,140.0,142.0,2140.0,2142.0,2.0
u0071,realcartest,142.0,144.0,2142.0,2144.0,2.0
u0072,realcartest,144.0,146.0,2144.0,2146.0,2.0
u0073,realcartest,146.0,148.0,2146.0,2148.0,2.0
u0074,realcartest,148.0,150.0,2148.0,2150.0,2.0
u0075,realcartest,150.0,152.0,2150.0,2152.0,2.0
u0076,realcartest,152.0,154.0,2152.0,2154.0,2.0
u0077,realcartest,154.0,156.0,2154.0,2156.0,2.0
u0078,realcartest,156.0,158.0,2156.0,2158.0,2.0
u0079,realcartest,158.0,160.0,2158.0,2160.0,2.0
u0080,realcartest,160.0,162.0,2160.0,2162.0,2.0
u0081,realcartest,162.0,164.0,2162.0,2164.0,2.0
u0082,realcartest,164.0,166.0,2164.0,2166.0,2.0
u0083,realcartest,166.0,168.0,2166.0,2168.0,2.0
u0084,realcartest,168.0,170.0,2168.0,2170.0,2.0
u0085,realcartest,170.0,172.0,2170.0,2172.0,2.0
u0086,realcartest,172.0,174.0,2172.0,2174.0,2.0
u0087,realcartest,174.0,176.0,2174.0,2176.0,2.0
u0088,realcartest,176.0,178.0,2176.0,2178.0,2.0
u0089,realcartest,178.0,180.0,2178.0,2180.0,2.0
u0090,realcartest,180.0,182.0,2180.0,2182.0,2.0
u0091,realcartest,182.0,184.0,2182.0,2184.0,2.0
u0092,realcartest,184.0,186.0,2184.0,2186.0,2.0
u0093,realcartest,186.0,188.0,2186.0,2188.0,2.0
u0094,realcartest,188.0,190.0,2188.0,2190.0,2.0
u0095,realcartest,190.0,192.0,2190.0,2192.0,2.0
u0096,realcartest,192.0,194.0,2192.0,2194.0,2.0
u0097,realcartest,194.0,196.0,2194.0,2196.0,2.0
