experiment_id,research_question,evidence_class,status,key_result,claim_impact,decision,next_authorized_action,primary_artifact
OLD_CONTROLLER,"Does the prior controller beat simple scheduling?",MIXED_CACHED_AND_PHYSICAL,COMPLETE,"No cross-video adaptive gain established","Weakens only tested C-B substrate",NO-GO,"Do not tune controller",MAB_RESEARCH_DIRECTION_DECISION.md
P0_MATERIALIZER,"Does materialization change recovery on identical traces?",CACHED_MODEL_RELATIVE_CONTROLLED,COMPLETE,"K3 better/equal/worse 40/14/0; median Delta F1 +0.1457","Partially supports C-E",RETAIN_BOUNDED_FINDING,"External validity deferred",outputs/p0_materializer_validation_v3/FINAL_RESEARCH_REPORT.md
P0_MECHANISM_ABLATION,"Which K3 mechanism causes gain?",CACHED_SAME_TRACE_ABLATION,COMPLETE,"Gap median +0.1377; other components median 0","Closes C-F",CLOSE_COMPLEX_K3,"Retain C1 baseline",outputs/p0_materializer_mechanism_ablation_v1/MECHANISM_REPORT.md
ORIGINAL_THEORY_IDENTIFIABILITY,"Did existing work faithfully test original SCAN theory?",READ_ONLY_IDENTIFIABILITY_AUDIT,COMPLETE,"Original theory only partially instantiated","Motivates B0-B3 decomposition",DECOMPOSE,"Run no ungated downstream work",outputs/original_theory_identifiability_audit_v1/FINAL_IDENTIFIABILITY_REPORT.md
P1_HUMAN,"Does equal-yield geometry improve human event recovery?",INDEPENDENT_HUMAN_CONFIRMATORY,DEFERRED_BY_SCOPE,"Frozen log has 0 rows","C-C unresolved",DEFERRED,"None without explicit human authorization",outputs/gvaqp_long_horizon_p1_p3_v1/P1_ANALYSIS_READINESS.md
P2_MODEL_RELATIVE_DIAGNOSTIC,"Does generic relevance plus coverage explain current opportunity?",CACHED_MODEL_RELATIVE_NON_AUTHORIZING,COMPLETE,"Median Delta F1 0; semantic residual absent","Weakens policy novelty",INCONCLUSIVE_NO_P3,"Retain diagnostic only",outputs/p2_query_policy_novelty_killer_v1/FINAL_P2_REPORT.md
T0_ENDOGENOUS_PROVENANCE,"Is initial DATB identity supported by provenance?",CPU_READ_ONLY_AUDIT,COMPLETE,"Initial fixed-bisection identity retired","Closes initial DATB",NO-GO,"Do not rename or tune",docs/cpu_only_algorithm_consolidation_20260824/14_FINAL_CPU_EXECUTION_AND_IDEA_VERDICT.md
T0_5_EVALUATOR_PARITY,"Are claimed evaluations exactly comparable?",CPU_READ_ONLY_AUDIT,COMPLETE,"Evaluator parity unresolved","Blocks strong algorithm comparison claim",UNRESOLVED,"Require common evaluator contract in B0",docs/cpu_only_algorithm_consolidation_20260824/14_FINAL_CPU_EXECUTION_AND_IDEA_VERDICT.md
H2_SYNTHETIC_V3,"Does value-rate DATB exploit the designed interaction?",CPU_SYNTHETIC,COMPLETE,"Failed interaction gate","Closes later DATB mechanism",FAIL,"Do not tune on natural cells",docs/cpu_only_algorithm_consolidation_20260824/14_FINAL_CPU_EXECUTION_AND_IDEA_VERDICT.md
EXSAMPLE_SYNTHETIC_KILLER,"Can ExSample beat DATB on a synthetic construction?",CPU_SYNTHETIC,COMPLETE,"Positive only on synthetic support","Provides killer baseline motivation",BOUNDED,"Require deployable held-out selection",docs/cpu_only_algorithm_consolidation_20260824/14_FINAL_CPU_EXECUTION_AND_IDEA_VERDICT.md
